"","Year","Month","doy","date_ymd","Season","SK05JG004_cms","SK05JG006_cms","SK05JG013_cms","SK05JG014_cms","SK05JG014_predicted_cms","Ungauged_predicted_cms","SK05JG004_predicted_cms","SK05JG014_combined_cms","SK05JG004_combined_cms","SK05JG006_percent","SK05JG013_percent","SK05JG014_percent","Ungauged_percent","RC_IC_cms","RC_IC_percent","RC_IC_U_percent"
"34",1980,2,34,1980-02-03,"Cold",1.09,1.24,0,NA,0,-0.0956,1.1444,0,1.09,113.761467889908,0,0,-8.77064220183486,0,0,-8.77064220183486
"35",1980,2,35,1980-02-04,"Cold",1.09,1.24,0,NA,0,-0.0956,1.1444,0,1.09,113.761467889908,0,0,-8.77064220183486,0,0,-8.77064220183486
"36",1980,2,36,1980-02-05,"Cold",1.09,1.24,0,NA,0,-0.0956,1.1444,0,1.09,113.761467889908,0,0,-8.77064220183486,0,0,-8.77064220183486
"37",1980,2,37,1980-02-06,"Cold",1.09,1.24,0,NA,0,-0.0956,1.1444,0,1.09,113.761467889908,0,0,-8.77064220183486,0,0,-8.77064220183486
"38",1980,2,38,1980-02-07,"Cold",1.09,1.23,0,NA,0,-0.0956,1.1344,0,1.09,112.844036697248,0,0,-8.77064220183486,0,0,-8.77064220183486
"39",1980,2,39,1980-02-08,"Cold",1.09,1.23,0,NA,0,-0.0956,1.1344,0,1.09,112.844036697248,0,0,-8.77064220183486,0,0,-8.77064220183486
"40",1980,2,40,1980-02-09,"Cold",1.09,1.23,0,NA,0,-0.0956,1.1344,0,1.09,112.844036697248,0,0,-8.77064220183486,0,0,-8.77064220183486
"41",1980,2,41,1980-02-10,"Cold",1.09,1.22,0,NA,0,-0.0956,1.1244,0,1.09,111.926605504587,0,0,-8.77064220183486,0,0,-8.77064220183486
"42",1980,2,42,1980-02-11,"Cold",1.09,1.22,0,NA,0,-0.0956,1.1244,0,1.09,111.926605504587,0,0,-8.77064220183486,0,0,-8.77064220183486
"43",1980,2,43,1980-02-12,"Cold",1.09,1.22,0,NA,0,-0.0956,1.1244,0,1.09,111.926605504587,0,0,-8.77064220183486,0,0,-8.77064220183486
"44",1980,2,44,1980-02-13,"Cold",1.09,1.21,0,NA,0,-0.0956,1.1144,0,1.09,111.009174311927,0,0,-8.77064220183486,0,0,-8.77064220183486
"45",1980,2,45,1980-02-14,"Cold",1.09,1.21,0,NA,0,-0.0956,1.1144,0,1.09,111.009174311927,0,0,-8.77064220183486,0,0,-8.77064220183486
"46",1980,2,46,1980-02-15,"Cold",1.09,1.21,0,NA,0,-0.0956,1.1144,0,1.09,111.009174311927,0,0,-8.77064220183486,0,0,-8.77064220183486
"47",1980,2,47,1980-02-16,"Cold",1.09,1.21,0,NA,0,-0.0956,1.1144,0,1.09,111.009174311927,0,0,-8.77064220183486,0,0,-8.77064220183486
"48",1980,2,48,1980-02-17,"Cold",1.09,1.2,0,NA,0,-0.0956,1.1044,0,1.09,110.091743119266,0,0,-8.77064220183486,0,0,-8.77064220183486
"49",1980,2,49,1980-02-18,"Cold",1.09,1.2,0,NA,0,-0.0956,1.1044,0,1.09,110.091743119266,0,0,-8.77064220183486,0,0,-8.77064220183486
"50",1980,2,50,1980-02-19,"Cold",1.09,1.2,0,NA,0,-0.0956,1.1044,0,1.09,110.091743119266,0,0,-8.77064220183486,0,0,-8.77064220183486
"51",1980,2,51,1980-02-20,"Cold",1.09,1.19,0,NA,0,-0.0956,1.0944,0,1.09,109.174311926605,0,0,-8.77064220183486,0,0,-8.77064220183486
"52",1980,2,52,1980-02-21,"Cold",1.09,1.19,0,NA,0,-0.0956,1.0944,0,1.09,109.174311926605,0,0,-8.77064220183486,0,0,-8.77064220183486
"53",1980,2,53,1980-02-22,"Cold",1.09,1.19,0,NA,0,-0.0956,1.0944,0,1.09,109.174311926605,0,0,-8.77064220183486,0,0,-8.77064220183486
"54",1980,2,54,1980-02-23,"Cold",1.08,1.18,0,NA,0,-0.0956,1.0844,0,1.08,109.259259259259,0,0,-8.85185185185185,0,0,-8.85185185185185
"55",1980,2,55,1980-02-24,"Cold",1.08,1.18,0,NA,0,-0.0956,1.0844,0,1.08,109.259259259259,0,0,-8.85185185185185,0,0,-8.85185185185185
"56",1980,2,56,1980-02-25,"Cold",1.08,1.18,0,NA,0,-0.0956,1.0844,0,1.08,109.259259259259,0,0,-8.85185185185185,0,0,-8.85185185185185
"57",1980,2,57,1980-02-26,"Cold",1.08,1.18,0,NA,0,-0.0956,1.0844,0,1.08,109.259259259259,0,0,-8.85185185185185,0,0,-8.85185185185185
"58",1980,2,58,1980-02-27,"Cold",1.07,1.17,0,NA,0,-0.0956,1.0744,0,1.07,109.345794392523,0,0,-8.93457943925234,0,0,-8.93457943925234
"59",1980,2,59,1980-02-28,"Cold",1.06,1.17,0.005,NA,0.0281230409532046,-0.089362573385,1.1137604675682,0.0281230409532046,1.06,110.377358490566,0.471698113207547,2.65311707105704,-8.43043145141509,0.0331230409532046,3.12481518426458,-5.30561626715051
"60",1980,2,60,1980-02-29,"Cold",1.04,1.17,0.005,NA,0.0281230409532046,-0.089362573385,1.1137604675682,0.0281230409532046,1.04,112.5,0.480769230769231,2.70413855319275,-8.59255513317308,0.0331230409532046,3.18490778396198,-5.4076473492111
"61",1980,3,61,1980-03-01,"Cold",1.03,1.17,0.005,0,0.0281230409532046,-0.089362573385,1.1137604675682,0,1.03,113.592233009709,0.485436893203883,0,-8.67597799854369,0.005,0.485436893203883,-8.19054110533981
"62",1980,3,62,1980-03-02,"Cold",1.01,1.17,0.004,0,0.0254152394859431,-0.09060884717312,1.10880639231282,0,1.01,115.841584158416,0.396039603960396,0,-8.97117298743762,0.004,0.396039603960396,-8.57513338347723
"63",1980,3,63,1980-03-03,"Cold",0.98,0.8,0.004,0,0.0254152394859431,-0.09060884717312,0.738806392312823,0,0.98,81.6326530612245,0.408163265306122,0,-9.24580073195102,0.004,0.408163265306122,-8.8376374666449
"64",1980,3,64,1980-03-04,"Cold",0.94,0,0.003,0,0.022305373589987,-0.09185572665116,-0.066550353061173,0,0.94,0,0.319148936170213,0,-9.77188581395319,0.003,0.319148936170213,-9.45273687778298
"65",1980,3,65,1980-03-05,"Cold",0.5,0,0.003,0,0.022305373589987,-0.09185572665116,-0.066550353061173,0,0.5,0,0.6,0,-18.371145330232,0.003,0.6,-17.771145330232
"66",1980,3,66,1980-03-06,"Cold",0.24,0,0.002,0,0.0185573901035624,-0.09310321189664,-0.0725458217930776,0,0.24,0,0.833333333333333,0,-38.7930049569333,0.002,0.833333333333333,-37.9596716236
"67",1980,3,67,1980-03-07,"Cold",0.209,0,0.001,0,0.0135500091449568,-0.09435130298708,-0.0798012938421232,0,0.209,0,0.478468899521531,0,-45.1441641086507,0.001,0.478468899521531,-44.6656952091292
"68",1980,3,68,1980-03-08,"Cold",0.195,0,0,0,0,-0.0956,-0.0956,0,0.195,0,0,0,-49.025641025641,0,0,-49.025641025641
"69",1980,3,69,1980-03-09,"Cold",0.17,0,0,0,0,-0.0956,-0.0956,0,0.17,0,0,0,-56.2352941176471,0,0,-56.2352941176471
"70",1980,3,70,1980-03-10,"Cold",0.171,0,0,0,0,-0.0956,-0.0956,0,0.171,0,0,0,-55.906432748538,0,0,-55.906432748538
"71",1980,3,71,1980-03-11,"Cold",0.148,0,0,0,0,-0.0956,-0.0956,0,0.148,0,0,0,-64.5945945945946,0,0,-64.5945945945946
"72",1980,3,72,1980-03-12,"Cold",0.135,0,0,0,0,-0.0956,-0.0956,0,0.135,0,0,0,-70.8148148148148,0,0,-70.8148148148148
"73",1980,3,73,1980-03-13,"Cold",0.133,0,0,0,0,-0.0956,-0.0956,0,0.133,0,0,0,-71.8796992481203,0,0,-71.8796992481203
"74",1980,3,74,1980-03-14,"Cold",0.124,0,0,0,0,-0.0956,-0.0956,0,0.124,0,0,0,-77.0967741935484,0,0,-77.0967741935484
"75",1980,3,75,1980-03-15,"Cold",0.121,0.001,0,0,0,-0.0956,-0.0946,0,0.121,0.826446280991736,0,0,-79.0082644628099,0,0,-79.0082644628099
"76",1980,3,76,1980-03-16,"Cold",0.122,0.001,0,0,0,-0.0956,-0.0946,0,0.122,0.819672131147541,0,0,-78.3606557377049,0,0,-78.3606557377049
"77",1980,3,77,1980-03-17,"Cold",0.122,0.002,0,0,0,-0.0956,-0.0936,0,0.122,1.63934426229508,0,0,-78.3606557377049,0,0,-78.3606557377049
"78",1980,3,78,1980-03-18,"Cold",0.124,0.002,0.014,0.001,0.0448681205556998,-0.07817335254752,-0.0173052319918202,0.001,0.124,1.61290322580645,11.2903225806452,0.806451612903226,-63.043026248,0.015,12.0967741935484,-50.9462520544516
"79",1980,3,79,1980-03-19,"Cold",0.131,0.003,0.774,0.075,0.277052046288978,0.69559677992608,1.74964882621506,0.075,0.131,2.29007633587786,590.839694656489,57.2519083969466,530.989908340519,0.849,648.091603053435,1179.08151139395
"80",1980,3,80,1980-03-20,"Cold",0.184,0.003,1.45,0.2,0.368342855821147,1.117780735,2.93912359082115,0.2,0.184,1.6304347826087,788.04347826087,108.695652173913,607.489529891304,1.65,896.739130434783,1504.22866032609
"81",1980,3,81,1980-03-21,"Cold",0.244,0.003,1.32,0.35,0.352975027639104,1.05484838656,2.7308234141991,0.35,0.244,1.22950819672131,540.983606557377,143.44262295082,432.31491252459,1.67,684.426229508197,1116.74114203279
"82",1980,3,82,1980-03-22,"Cold",2.46,0.003,1.03,0.089,0.31540156008337,0.88353533284,2.23193689292337,0.089,2.46,0.121951219512195,41.869918699187,3.61788617886179,35.9160704406504,1.119,45.4878048780488,81.4038753186992
"83",1980,3,83,1980-03-23,"Cold",4.3,0.004,0.457,0.106,0.21814414866483,0.41314488938956,1.09228903805439,0.106,4.3,0.0930232558139535,10.6279069767442,2.46511627906977,9.60802068347814,0.563,13.093023255814,22.7010439392921
"84",1980,3,84,1980-03-24,"Cold",3.62,0.004,0.494,0.17,0.225987025058405,0.44902064688928,1.17300767194768,0.17,3.62,0.110497237569061,13.646408839779,4.69613259668508,12.4038852731845,0.664,18.3425414364641,30.7464267096486
"85",1980,3,85,1980-03-25,"Cold",2.44,0.004,0.478,0.16,0.222636325211026,0.43360241034784,1.13823873555887,0.16,2.44,0.163934426229508,19.5901639344262,6.55737704918033,17.7705905880262,0.638,26.1475409836066,43.9181315716328
"86",1980,3,86,1980-03-26,"Cold",1.95,0.004,0.721,0.31,0.268277850437831,0.65225966226412,1.64553751270195,0.31,1.95,0.205128205128205,36.974358974359,15.8974358974359,33.4492134494421,1.031,52.8717948717949,86.3210083212369
"87",1980,3,87,1980-03-27,"Cold",2.28,0.005,0.874,0.373,0.292754328688285,0.77319732090208,1.94495164959036,0.373,2.28,0.219298245614035,38.3333333333333,16.359649122807,33.9121631974597,1.247,54.6929824561403,88.6051456536
"88",1980,3,88,1980-03-28,"Cold",2.92,0.005,1.33,0.844,0.354185744816083,1.05998937004,2.74917511485608,0.844,2.92,0.171232876712329,45.5479452054795,28.9041095890411,36.3010058232877,2.174,74.4520547945205,110.753060617808
"89",1980,3,89,1980-03-29,"Cold",4.03,0.005,1.32,1.8,0.352975027639104,1.05484838656,2.7328234141991,1.8,4.03,0.124069478908189,32.7543424317618,44.6650124069479,26.1748979295285,3.12,77.4193548387097,103.594252768238
"90",1980,3,90,1980-03-30,"Cold",4.09,0.006,0.808,2.62,0.282508892560422,0.72258969032704,1.81909858288746,2.62,4.09,0.146699266503667,19.7555012224939,64.0586797066015,17.6672295923482,3.428,83.8141809290954,101.481410521444
"91",1980,3,91,1980-03-31,"Cold",2.67,0.006,0.367,2.29,0.197482484176132,0.32261087974996,0.893093363926092,2.29,2.67,0.224719101123596,13.7453183520599,85.7677902621723,12.0828044850172,2.657,99.5131086142322,111.595913099249
"92",1980,4,92,1980-04-01,"Warm",3.74,0.007,0.255,1.1,0.2449035,0.5561758105,1.0630793105,1.1,3.74,0.18716577540107,6.81818181818182,29.4117647058824,14.8710109759358,1.355,36.2299465240642,51.1009575
"93",1980,4,93,1980-04-02,"Warm",2.37,0.007,0.181,0.658,0.2082217,0.35311809962,0.74933979962,0.658,2.37,0.29535864978903,7.63713080168776,27.7637130801688,14.8994978742616,0.839,35.4008438818565,50.3003417561181
"94",1980,4,94,1980-04-03,"Warm",2.25,0.007,0.172,0.363,0.2037604,0.32837738528,0.71113778528,0.363,2.25,0.311111111111111,7.64444444444444,16.1333333333333,14.5945504568889,0.535,23.7777777777778,38.3723282346667
"95",1980,4,95,1980-04-04,"Warm",2.7,0.008,0.13,0.231,0.182941,0.212793098,0.533734098,0.231,2.7,0.296296296296296,4.81481481481481,8.55555555555556,7.88122585185185,0.361,13.3703703703704,21.2515962222222
"96",1980,4,96,1980-04-05,"Warm",2.47,0.009,0.12,0.191,0.177984,0.185242048,0.492226048,0.191,2.47,0.364372469635627,4.8582995951417,7.73279352226721,7.49967805668016,0.311,12.5910931174089,20.0907711740891
"97",1980,4,97,1980-04-06,"Warm",2.44,0.01,0.11,0.177,0.173027,0.157679082,0.450706082,0.177,2.44,0.409836065573771,4.50819672131148,7.25409836065574,6.46225745901639,0.287,11.7622950819672,18.2245525409836
"98",1980,4,98,1980-04-07,"Warm",0.997,0.011,0.1,0.185,0.16807,0.1301042,0.4091742,0.185,0.997,1.10330992978937,10.0300902708124,18.555667001003,13.0495687061184,0.285,28.5857572718154,41.6353259779338
"99",1980,4,99,1980-04-08,"Warm",1.09,0.012,0.09,0.184,0.163113,0.102517402,0.367630402,0.184,1.09,1.10091743119266,8.25688073394495,16.8807339449541,9.40526623853211,0.274,25.1376146788991,34.5428809174312
"100",1980,4,100,1980-04-09,"Warm",2.03,0.013,0.09,0.17,0.163113,0.102517402,0.368630402,0.17,2.03,0.640394088669951,4.43349753694581,8.3743842364532,5.05011832512315,0.26,12.807881773399,17.8580000985222
"101",1980,4,101,1980-04-10,"Warm",1.75,0.014,0.088,0.15,0.1621216,0.09699861248,0.36112021248,0.15,1.75,0.8,5.02857142857143,8.57142857142857,5.542777856,0.238,13.6,19.142777856
"102",1980,4,102,1980-04-11,"Warm",0.867,0.015,0.072,0.129,0.1541904,0.05283113728,0.29402153728,0.129,0.867,1.73010380622837,8.30449826989619,14.878892733564,6.09355677970011,0.201,23.1833910034602,29.2769477831603
"103",1980,4,103,1980-04-12,"Warm",0.821,0.016,0.066,0.114,0.1512162,0.03626046952,0.26947666952,0.114,0.821,1.94884287454324,8.03897685749087,13.8855054811206,4.41662235322777,0.18,21.9244823386115,26.3411046918392
"104",1980,4,104,1980-04-13,"Warm",0.632,0.018,0.055,0.095,0.1457635,0.00586977050000001,0.2246332705,0.095,0.632,2.84810126582278,8.70253164556962,15.0316455696203,0.928761155063293,0.15,23.7341772151899,24.6629383702532
"105",1980,4,105,1980-04-14,"Warm",0.511,0.019,0.044,0.074,0.1403108,-0.02453534688,0.17877545312,0.074,0.511,3.71819960861057,8.6105675146771,14.4814090019569,-4.80143774559687,0.118,23.091976516634,18.2905387710372
"106",1980,4,106,1980-04-15,"Warm",0.462,0.02,0.037,0.055,0.1368409,-0.04389156502,0.14994933498,0.055,0.462,4.32900432900433,8.00865800865801,11.9047619047619,-9.50033874891775,0.092,19.9134199134199,10.4130811645022
"107",1980,4,107,1980-04-16,"Warm",0.425,0.022,0.034,0.041,0.1353538,-0.05218887448,0.13916492552,0.041,0.425,5.17647058823529,8,9.64705882352941,-12.2797351717647,0.075,17.6470588235294,5.36732365176471
"108",1980,4,108,1980-04-17,"Warm",0.37,0.023,0.034,0.031,0.1353538,-0.05218887448,0.14016492552,0.031,0.37,6.21621621621622,9.18918918918919,8.37837837837838,-14.1051012108108,0.065,17.5675675675676,3.46246635675676
"109",1980,4,109,1980-04-18,"Warm",0.272,0.025,0.03,0.024,0.133371,-0.063253622,0.125117378,0.024,0.272,9.19117647058823,11.0294117647059,8.8235294117647,-23.2550080882353,0.054,19.8529411764706,-3.40206691176471
"110",1980,4,110,1980-04-19,"Warm",0.205,0.027,0.03,0.017,0.133371,-0.063253622,0.127117378,0.017,0.205,13.1707317073171,14.6341463414634,8.29268292682927,-30.8554253658537,0.047,22.9268292682927,-7.92859609756099
"111",1980,4,111,1980-04-20,"Warm",0.173,0.029,0.025,0.011,0.1308925,-0.0770872375,0.1078052625,0.011,0.173,16.7630057803468,14.4508670520231,6.35838150289017,-44.5590968208093,0.036,20.8092485549133,-23.749848265896
"112",1980,4,112,1980-04-21,"Warm",0.134,0.031,0.025,0.004,0.1308925,-0.0770872375,0.1098052625,0.004,0.134,23.134328358209,18.6567164179104,2.98507462686567,-57.5277891791045,0.029,21.6417910447761,-35.8859981343284
"113",1980,4,113,1980-04-22,"Warm",0.113,0.034,0.025,0,0.1308925,-0.0770872375,0.1128052625,0,0.113,30.0884955752212,22.1238938053097,0,-68.2187942477876,0.025,22.1238938053097,-46.0949004424779
"114",1980,4,114,1980-04-23,"Warm",0.117,0.037,0.024,0,0.1303968,-0.07985431808,0.11154248192,0,0.117,31.6239316239316,20.5128205128205,0,-68.2515539145299,0.024,20.5128205128205,-47.7387334017094
"115",1980,4,115,1980-04-24,"Warm",0.081,0.041,0.023,0,0.1299011,-0.08262151782,0.11127958218,0,0.081,50.6172839506173,28.3950617283951,0,-102.001873851852,0.023,28.3950617283951,-73.6068121234568
"116",1980,4,116,1980-04-25,"Warm",0.067,0.042,0.02,0,0.128414,-0.090923832,0.099490168,0,0.067,62.6865671641791,29.8507462686567,0,-135.707211940299,0.02,29.8507462686567,-105.856465671642
"117",1980,4,117,1980-04-26,"Warm",0.107,0.042,0.015,0,0.1259355,-0.1047634055,0.0781720945,0,0.107,39.2523364485981,14.018691588785,0,-97.9097247663552,0.015,14.018691588785,-83.8910331775701
"118",1980,4,118,1980-04-27,"Warm",0.168,0.042,0.02,0,0.128414,-0.090923832,0.099490168,0,0.168,25,11.9047619047619,0,-54.1213285714286,0.02,11.9047619047619,-42.2165666666667
"119",1980,4,119,1980-04-28,"Warm",0.19,0.336,0.018,0,0.1274226,-0.09645930392,0.38496329608,0,0.19,176.842105263158,9.47368421052632,0,-50.7680546947369,0.018,9.47368421052632,-41.2943704842105
"120",1980,4,120,1980-04-29,"Warm",0.148,1.02,0.015,0,0.1259355,-0.1047634055,1.0561720945,0,0.148,689.189189189189,10.1351351351351,0,-70.7860847972973,0.015,10.1351351351351,-60.6509496621622
"121",1980,4,121,1980-04-30,"Warm",0.12,1.05,0.015,0,0.1259355,-0.1047634055,1.0861720945,0,0.12,875,12.5,0,-87.3028379166667,0.015,12.5,-74.8028379166667
"122",1980,5,122,1980-05-01,"Warm",0.252,1.03,0.014,0,0.1254398,-0.10753167768,1.06190812232,0,0.252,408.730158730159,5.55555555555556,0,-42.6713006666667,0.014,5.55555555555556,-37.1157451111111
"123",1980,5,123,1980-05-02,"Warm",0.364,1.03,0.011,0,0.1239527,-0.11583720918,1.04911549082,0,0.364,282.967032967033,3.02197802197802,0,-31.8234091153846,0.011,3.02197802197802,-28.8014310934066
"124",1980,5,124,1980-05-03,"Warm",0.396,1.03,0.01,0,0.123457,-0.118605958,1.044851042,0,0.396,260.10101010101,2.52525252525253,0,-29.9509994949495,0.01,2.52525252525253,-27.425746969697
"125",1980,5,125,1980-05-04,"Warm",0.467,1.04,0.009,0,0.1229613,-0.12137482598,1.05058647402,0,0.467,222.698072805139,1.9271948608137,0,-25.9903267623126,0.009,1.9271948608137,-24.0631319014989
"126",1980,5,126,1980-05-05,"Warm",0.511,1.07,0.008,0,0.1224656,-0.12414381312,1.07632178688,0,0.511,209.393346379648,1.56555772994129,0,-24.2942882818004,0.008,1.56555772994129,-22.7287305518591
"127",1980,5,127,1980-05-06,"Warm",0.562,1.07,0.007,0,0.1219699,-0.12691291942,1.07205698058,0,0.562,190.391459074733,1.24555160142349,0,-22.5823700035587,0.007,1.24555160142349,-21.3368184021352
"128",1980,5,128,1980-05-07,"Warm",0.58,1.06,0.007,0,0.1219699,-0.12691291942,1.06205698058,0,0.58,182.758620689655,1.20689655172414,0,-21.8815378310345,0.007,1.20689655172414,-20.6746412793104
"129",1980,5,129,1980-05-08,"Warm",0.606,1.05,0.007,0,0.1219699,-0.12691291942,1.05205698058,0,0.606,173.267326732673,1.15511551155116,0,-20.9427259768977,0.007,1.15511551155116,-19.7876104653465
"130",1980,5,130,1980-05-09,"Warm",0.618,1.04,0.006,0,0.1214742,-0.12968214488,1.03779205512,0,0.618,168.284789644013,0.970873786407767,0,-20.9841658381877,0.006,0.970873786407767,-20.0132920517799
"131",1980,5,131,1980-05-10,"Warm",0.573,1.05,0.007,0,0.1219699,-0.12691291942,1.05205698058,0,0.573,183.246073298429,1.2216404886562,0,-22.148851556719,0.007,1.2216404886562,-20.9272110680628
"132",1980,5,132,1980-05-11,"Warm",0.631,1.05,0.007,0,0.1219699,-0.12691291942,1.05205698058,0,0.631,166.402535657686,1.10935023771791,0,-20.1129824754358,0.007,1.10935023771791,-19.0036322377179
"133",1980,5,133,1980-05-12,"Warm",0.785,1.06,0.006,0,0.1214742,-0.12968214488,1.05779205512,0,0.785,135.031847133758,0.764331210191083,0,-16.520018456051,0.006,0.764331210191083,-15.7556872458599
"134",1980,5,134,1980-05-13,"Warm",0.805,1.06,0.006,0,0.1214742,-0.12968214488,1.05779205512,0,0.805,131.67701863354,0.745341614906832,0,-16.1095832149068,0.006,0.745341614906832,-15.3642416
"135",1980,5,135,1980-05-14,"Warm",0.757,1.06,0.008,0,0.1224656,-0.12414381312,1.06632178688,0,0.757,140.02642007926,1.05680317040951,0,-16.3994469114927,0.008,1.05680317040951,-15.3426437410832
