Year,doy,date_ymd,SK05JG004_cms,SK05JG006_cms,SK05JG013_cms,SK05JG014_cms,Month,Season,SK05JG014_predicted_cms,Ungauged_predicted_cms,SK05JG004_predicted_cms,SK05JG014_combined_cms,SK05JG004_combined_cms,SK05JG006_percent,SK05JG013_percent,SK05JG014_percent,Ungauged_percent
1972,300,1972-10-26,0.001,1.53,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,1.5235270105,0,0.001,153000,500,0,-13245.14895
1972,301,1972-10-27,0.001,3.14,0.005,0,10,Warm,0.12097849999999999,-0.13245148950000002,3.1335270105,0,0.001,314000,500,0,-13245.14895
1972,302,1972-10-28,0,3.11,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.10779205512,0,0,Inf,Inf,NA,-Inf
1972,303,1972-10-29,2.05,3.17,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.17205698058,0,2.05,154.6341463414634,0.34146341463414637,0,-6.190874118048782
1972,304,1972-10-30,4.08,3.11,0.007,0,10,Warm,0.12196989999999999,-0.12691291942000002,3.11205698058,0,4.08,76.22549019607843,0.1715686274509804,0,-3.1106107700980394
1972,305,1972-10-31,3.96,3.14,0.006,0,10,Warm,0.12147419999999999,-0.12968214488000002,3.1377920551200003,0,3.96,79.29292929292929,0.15151515151515152,0,-3.2748016383838388
1972,306,1972-11-01,4.25,3.14,0.007,NA,11,Warm,0.12196989999999999,-0.12691291942000002,3.14205698058,0.12196989999999999,4.25,73.88235294117648,0.16470588235294117,2.8698799999999998,-2.986186339294118
1972,307,1972-11-02,4.25,3.11,0,NA,11,Warm,0,-0.1463,2.9637,0,4.25,73.17647058823529,0,0,-3.4423529411764706
1972,308,1972-11-03,3.79,3.82,0,NA,11,Warm,0,-0.1463,3.6736999999999997,0,3.79,100.7915567282322,0,0,-3.860158311345647
1972,309,1972-11-04,3.94,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,3.94,107.86802030456852,0,0,-3.713197969543148
1972,310,1972-11-05,4.59,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.59,92.5925925925926,0,0,-3.187363834422658
1972,311,1972-11-06,4.7,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.7,90.42553191489361,0,0,-3.1127659574468085
1972,312,1972-11-07,4.53,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.53,93.81898454746135,0,0,-3.229580573951435
1972,313,1972-11-08,4.56,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.56,93.20175438596492,0,0,-3.208333333333334
1972,314,1972-11-09,4.56,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.56,93.20175438596492,0,0,-3.208333333333334
1972,315,1972-11-10,4.45,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.45,95.50561797752809,0,0,-3.2876404494382028
1972,316,1972-11-11,4.39,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.39,96.81093394077449,0,0,-3.332574031890661
1972,317,1972-11-12,4.47,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.47,95.07829977628636,0,0,-3.272930648769575
1972,318,1972-11-13,3.79,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,3.79,112.13720316622691,0,0,-3.860158311345647
1972,319,1972-11-14,3.17,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,3.17,134.06940063091483,0,0,-4.615141955835963
1972,320,1972-11-15,3.96,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,3.96,107.32323232323233,0,0,-3.6944444444444446
1972,321,1972-11-16,5.47,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,5.47,77.6965265082267,0,0,-2.674588665447898
1972,322,1972-11-17,4.81,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.81,88.35758835758837,0,0,-3.0415800415800422
1972,323,1972-11-18,4.19,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.19,101.43198090692123,0,0,-3.4916467780429596
1972,324,1972-11-19,4.84,4.25,0,NA,11,Warm,0,-0.1463,4.1037,0,4.84,87.80991735537191,0,0,-3.022727272727273
1972,325,1972-11-20,4.67,3.68,0,NA,11,Warm,0,-0.1463,3.5337,0,4.67,78.80085653104926,0,0,-3.1327623126338335
1972,326,1972-11-21,4.39,2.83,0,NA,11,Warm,0,-0.1463,2.6837,0,4.39,64.46469248291572,0,0,-3.332574031890661
1972,327,1972-11-22,4.08,2.83,0,NA,11,Warm,0,-0.1463,2.6837,0,4.08,69.36274509803921,0,0,-3.5857843137254903
1972,328,1972-11-23,3.03,2.83,0,NA,11,Warm,0,-0.1463,2.6837,0,3.03,93.3993399339934,0,0,-4.828382838283829
1972,329,1972-11-24,3.28,1.98,0,NA,11,Warm,0,-0.1463,1.8336999999999999,0,3.28,60.36585365853659,0,0,-4.460365853658537
1972,330,1972-11-25,2.94,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,2.94,48.29931972789115,0,0,-4.976190476190476
1972,331,1972-11-26,1.27,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,1.27,111.81102362204724,0,0,-11.51968503937008
1972,332,1972-11-27,1.06,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,1.06,133.96226415094338,0,0,-13.80188679245283
1972,333,1972-11-28,0.612,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,0.612,232.02614379084966,0,0,-23.90522875816994
1972,334,1972-11-29,0.515,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,0.515,275.72815533980577,0,0,-28.407766990291268
1972,335,1972-11-30,1.71,1.42,0,NA,11,Warm,0,-0.1463,1.2736999999999998,0,1.71,83.04093567251462,0,0,-8.555555555555557
1972,336,1972-12-01,1.79,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.79,79.32960893854748,0,0,-5.340782122905028
1972,337,1972-12-02,1.71,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.71,83.04093567251462,0,0,-5.590643274853802
1972,338,1972-12-03,2.12,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.12,66.98113207547169,0,0,-4.5094339622641515
1972,339,1972-12-04,2.66,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.66,53.38345864661653,0,0,-3.5939849624060147
1972,340,1972-12-05,3.82,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,3.82,37.17277486910995,0,0,-2.5026178010471205
1972,341,1972-12-06,4.96,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,4.96,28.629032258064512,0,0,-1.9274193548387097
1972,342,1972-12-07,6.46,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,6.46,21.98142414860681,0,0,-1.4798761609907123
1972,343,1972-12-08,6.06,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,6.06,23.432343234323433,0,0,-1.5775577557755778
1972,344,1972-12-09,4.22,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,4.22,33.649289099526065,0,0,-2.265402843601896
1972,345,1972-12-10,3.11,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,3.11,45.659163987138264,0,0,-3.07395498392283
1972,346,1972-12-11,2.12,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.12,66.98113207547169,0,0,-4.5094339622641515
1972,347,1972-12-12,2.02,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.02,70.29702970297029,0,0,-4.732673267326732
1972,348,1972-12-13,2.34,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.34,60.68376068376068,0,0,-4.085470085470086
1972,349,1972-12-14,0.861,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,0.861,164.924506387921,0,0,-11.10336817653891
1972,350,1972-12-15,0.507,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,0.507,280.07889546351083,0,0,-18.8560157790927
1972,351,1972-12-16,1.63,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.63,87.11656441717791,0,0,-5.8650306748466265
1972,352,1972-12-17,2.51,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.51,56.573705179282875,0,0,-3.808764940239044
1972,353,1972-12-18,2.51,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.51,56.573705179282875,0,0,-3.808764940239044
1972,354,1972-12-19,1.83,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.83,77.59562841530054,0,0,-5.224043715846995
1972,355,1972-12-20,1.23,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.23,115.44715447154472,0,0,-7.772357723577236
1972,356,1972-12-21,2.02,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,2.02,70.29702970297029,0,0,-4.732673267326732
1972,357,1972-12-22,1.97,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.97,72.08121827411166,0,0,-4.852791878172589
1972,358,1972-12-23,1.47,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.47,96.5986394557823,0,0,-6.503401360544219
1972,359,1972-12-24,1.06,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.06,133.96226415094338,0,0,-9.018867924528303
1972,360,1972-12-25,1.04,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.04,136.53846153846152,0,0,-9.192307692307693
1972,361,1972-12-26,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1972,362,1972-12-27,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1972,363,1972-12-28,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1972,364,1972-12-29,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1972,365,1972-12-30,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1972,366,1972-12-31,1.08,1.42,0,NA,12,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1973,1,1973-01-01,1.2,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.2,118.33333333333333,0,0,-7.966666666666668
1973,2,1973-01-02,1.18,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.18,120.33898305084745,0,0,-8.101694915254239
1973,3,1973-01-03,1.16,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.16,122.41379310344828,0,0,-8.24137931034483
1973,4,1973-01-04,1.14,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.14,124.56140350877195,0,0,-8.385964912280702
1973,5,1973-01-05,1.12,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.12,126.78571428571426,0,0,-8.535714285714285
1973,6,1973-01-06,1.09,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.09,130.27522935779814,0,0,-8.770642201834862
1973,7,1973-01-07,1.07,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.07,132.71028037383178,0,0,-8.934579439252337
1973,8,1973-01-08,1.05,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.05,135.2380952380952,0,0,-9.104761904761904
1973,9,1973-01-09,1.05,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.05,135.2380952380952,0,0,-9.104761904761904
1973,10,1973-01-10,1.06,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.06,133.96226415094338,0,0,-9.018867924528303
1973,11,1973-01-11,1.06,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.06,133.96226415094338,0,0,-9.018867924528303
1973,12,1973-01-12,1.06,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.06,133.96226415094338,0,0,-9.018867924528303
1973,13,1973-01-13,1.07,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.07,132.71028037383178,0,0,-8.934579439252337
1973,14,1973-01-14,1.07,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.07,132.71028037383178,0,0,-8.934579439252337
1973,15,1973-01-15,1.07,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.07,132.71028037383178,0,0,-8.934579439252337
1973,16,1973-01-16,1.08,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1973,17,1973-01-17,1.08,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.08,131.48148148148147,0,0,-8.851851851851851
1973,18,1973-01-18,1.09,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.09,130.27522935779814,0,0,-8.770642201834862
1973,19,1973-01-19,1.09,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.09,130.27522935779814,0,0,-8.770642201834862
1973,20,1973-01-20,1.1,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.1,129.09090909090907,0,0,-8.690909090909091
1973,21,1973-01-21,1.1,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.1,129.09090909090907,0,0,-8.690909090909091
1973,22,1973-01-22,1.1,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.1,129.09090909090907,0,0,-8.690909090909091
1973,23,1973-01-23,1.11,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.11,127.92792792792791,0,0,-8.612612612612612
1973,24,1973-01-24,1.11,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.11,127.92792792792791,0,0,-8.612612612612612
1973,25,1973-01-25,1.12,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.12,126.78571428571426,0,0,-8.535714285714285
1973,26,1973-01-26,1.12,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.12,126.78571428571426,0,0,-8.535714285714285
1973,27,1973-01-27,1.12,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.12,126.78571428571426,0,0,-8.535714285714285
1973,28,1973-01-28,1.13,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.13,125.66371681415929,0,0,-8.460176991150444
1973,29,1973-01-29,1.13,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.13,125.66371681415929,0,0,-8.460176991150444
1973,30,1973-01-30,1.14,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.14,124.56140350877195,0,0,-8.385964912280702
1973,31,1973-01-31,1.14,1.42,0,NA,1,Cold,0,-0.0956,1.3244,0,1.14,124.56140350877195,0,0,-8.385964912280702
1973,32,1973-02-01,1.15,1.42,0,NA,2,Cold,0,-0.0956,1.3244,0,1.15,123.47826086956522,0,0,-8.31304347826087
1973,33,1973-02-02,1.15,0.827,0,NA,2,Cold,0,-0.0956,0.7313999999999999,0,1.15,71.91304347826087,0,0,-8.31304347826087
1973,34,1973-02-03,0.869,0.142,0,NA,2,Cold,0,-0.0956,0.04639999999999998,0,0.869,16.340621403912543,0,0,-11.001150747986193
1973,35,1973-02-04,0.159,0.028,0,NA,2,Cold,0,-0.0956,-0.06760000000000001,0,0.159,17.61006289308176,0,0,-60.12578616352201
1973,36,1973-02-05,0.005,0.017,0,NA,2,Cold,0,-0.0956,-0.0786,0,0.005,340.00000000000006,0,0,-1912
1973,37,1973-02-06,0,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0,Inf,NA,NA,-Inf
1973,38,1973-02-07,0,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0,Inf,NA,NA,-Inf
1973,39,1973-02-08,0,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0,Inf,NA,NA,-Inf
1973,40,1973-02-09,0.002,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.002,550,0,0,-4780
1973,41,1973-02-10,0.005,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.005,219.99999999999997,0,0,-1912
1973,42,1973-02-11,0.008,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.008,137.5,0,0,-1195
1973,43,1973-02-12,0.014,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.014,78.57142857142857,0,0,-682.8571428571429
1973,44,1973-02-13,0.057,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.057,19.298245614035086,0,0,-167.71929824561406
1973,45,1973-02-14,0.034,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.034,32.35294117647059,0,0,-281.17647058823525
1973,46,1973-02-15,0.016,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.016,68.75,0,0,-597.5
1973,47,1973-02-16,0.013,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.013,84.61538461538461,0,0,-735.3846153846155
1973,48,1973-02-17,0.012,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.012,91.66666666666666,0,0,-796.6666666666666
1973,49,1973-02-18,0.011,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.011,100,0,0,-869.0909090909091
1973,50,1973-02-19,0.012,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.012,91.66666666666666,0,0,-796.6666666666666
1973,51,1973-02-20,0.014,0.011,0,NA,2,Cold,0,-0.0956,-0.08460000000000001,0,0.014,78.57142857142857,0,0,-682.8571428571429
1973,52,1973-02-21,0.016,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.016,68.75,0,0,-597.5
1973,53,1973-02-22,0.014,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.014,78.57142857142857,0,0,-682.8571428571429
1973,54,1973-02-23,0.008,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.008,137.5,0,0,-1195
1973,55,1973-02-24,0.007,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.007,157.14285714285714,0,0,-1365.7142857142858
1973,56,1973-02-25,0.005,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.005,219.99999999999997,0,0,-1912
1973,57,1973-02-26,0.003,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.003,366.66666666666663,0,0,-3186.6666666666665
1973,58,1973-02-27,0.001,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.001,1100,0,0,-9560
1973,59,1973-02-28,0.001,0.011,0,0,2,Cold,0,-0.0956,-0.08460000000000001,0,0.001,1100,0,0,-9560
1973,60,1973-03-01,0.001,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.001,1100,0,0,-9560
1973,61,1973-03-02,0.002,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.002,550,0,0,-4780
1973,62,1973-03-03,0.001,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.001,1100,0,0,-9560
1973,63,1973-03-04,0.002,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.002,550,0,0,-4780
1973,64,1973-03-05,0.004,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.004,275,0,0,-2390
1973,65,1973-03-06,0.008,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.008,137.5,0,0,-1195
1973,66,1973-03-07,0.436,0.011,0,0,3,Cold,0,-0.0956,-0.08460000000000001,0,0.436,2.5229357798165135,0,0,-21.926605504587158
1973,67,1973-03-08,0.082,0.011,0.001,0,3,Cold,0.01355000914495677,-0.09435130298708,-0.06880129384212323,0,0.082,13.414634146341461,1.2195121951219512,0,-115.06256461839024
1973,68,1973-03-09,0.326,0.011,0.003,0.016,3,Cold,0.02230537358998703,-0.09185572665116,-0.055550353061172966,0.016,0.326,3.374233128834356,0.9202453987730062,4.9079754601226995,-28.17660326722699
1973,69,1973-03-10,1.11,0.011,0.467,0.127,3,Cold,0.22029703756345326,0.4229179035139601,1.1212149410774135,0.127,1.11,0.990990990990991,42.07207207207207,11.441441441441441,38.10071202828469
1973,70,1973-03-11,2.77,0.011,2.42,0.057,3,Cold,0.4647042237647638,1.3355993449600003,4.231303568724764,0.057,2.77,0.3971119133574007,87.36462093862815,2.0577617328519855,48.21658285054153
1973,71,1973-03-12,2,0.011,1.63,0.088,3,Cold,0.3884267261837248,1.19118255124,3.2206092774237245,0.088,2,0.5499999999999999,81.5,4.3999999999999995,59.559127562
1973,72,1973-03-13,1.24,0.011,1.28,0.17,3,Cold,0.3480813475070803,1.0337800038400002,2.6728613513470805,0.17,1.24,0.8870967741935484,103.2258064516129,13.70967741935484,83.36935514838711
1973,73,1973-03-14,1.27,0.011,0.385,0.142,3,Cold,0.20181949786439707,0.34109012579500003,0.938909623659397,0.142,1.27,0.8661417322834646,30.314960629921263,11.181102362204722,26.857490220078745
1973,74,1973-03-15,1.29,0.011,0.538,0.11,3,Cold,0.23490675565919775,0.49067238166624005,1.2745791373254378,0.11,1.29,0.8527131782945736,41.70542635658915,8.527131782945736,38.03661873381706
1973,75,1973-03-16,1.31,0.011,0.518,0.147,3,Cold,0.23090375753155334,0.47187560246944005,1.2317793600009934,0.147,1.31,0.8396946564885495,39.541984732824424,11.221374045801525,36.02103835644581
1973,76,1973-03-17,1.09,0.014,0.688,0.193,3,Cold,0.26263552066232476,0.62449630388224,1.5891318245445647,0.193,1.09,1.2844036697247705,63.11926605504586,17.706422018348622,57.2932388882789
1973,77,1973-03-18,0.858,0.014,0.677,0.218,3,Cold,0.26072199300892546,0.6151082434303601,1.5668302364392857,0.218,0.858,1.6317016317016315,78.90442890442891,25.407925407925408,71.69093746274594
1973,78,1973-03-19,0.631,0.014,0.595,0.105,3,Cold,0.2458883403633368,0.543006956785,1.3978952971483367,0.105,0.631,2.218700475435816,94.29477020602218,16.64025356576862,86.05498522741681
1973,79,1973-03-20,0.844,0.014,0.476,0.091,3,Cold,0.22221320473606898,0.43166489627392,1.143878101009989,0.091,0.844,1.6587677725118484,56.398104265402836,10.781990521327014,51.14512989027489
1973,80,1973-03-21,1.06,0.014,0.413,0.04,3,Cold,0.20835125787275166,0.36946474236124,1.0048160002339916,0.04,1.06,1.320754716981132,38.96226415094339,3.7735849056603774,34.85516437370188
1973,81,1973-03-22,1.27,0.014,0.292,0.017,3,Cold,0.17802614514076728,0.24359467837696003,0.7276208235177273,0.017,1.27,1.1023622047244095,22.992125984251967,1.3385826771653544,19.180683336768507
1973,82,1973-03-23,1.16,0.014,0.195,0.01,3,Cold,0.14822733194695706,0.136529225185,0.4937565571319571,0.01,1.16,1.2068965517241381,16.81034482758621,0.8620689655172415,11.769760791810345
1973,83,1973-03-24,1.05,0.014,0.173,0.007,3,Cold,0.14039159409114665,0.11147540910364,0.43886700319478666,0.007,1.05,1.3333333333333333,16.476190476190474,0.6666666666666666,10.616705628918094
1973,84,1973-03-25,0.943,0.014,0.21,0.004,3,Cold,0.15329587981721546,0.15344735212000005,0.5307432319372155,0.004,0.943,1.484623541887593,22.26935312831389,0.4241781548250266,16.272253671261936
1973,85,1973-03-26,0.835,0.014,0.144,0.003,3,Cold,0.12917802816545682,0.07801157091328002,0.3651895990787368,0.003,0.835,1.6766467065868267,17.24550898203593,0.35928143712574856,9.342703103386828
1973,86,1973-03-27,0.728,0.014,0.091,0.002,3,Cold,0.1048954542501233,0.01555959313732,0.2254550473874433,0.002,0.728,1.9230769230769231,12.5,0.27472527472527475,2.137306749631868
