﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG004,1,1936,74,,
05JG004,1,1936,75,,
05JG004,1,1936,76,,
05JG004,1,1936,77,,
05JG004,1,1936,78,,
05JG004,1,1936,79,,
05JG004,1,1936,80,,
05JG004,1,1936,81,,
05JG004,1,1936,82,,
05JG004,1,1936,83,,
05JG004,1,1936,84,,
05JG004,1,1936,85,,
05JG004,1,1936,86,,
05JG004,1,1936,87,,
05JG004,1,1936,88,,
05JG004,1,1936,89,,
05JG004,1,1936,90,,
05JG004,1,1936,91,,
05JG004,1,1936,92,,
05JG004,1,1936,93,,
05JG004,1,1936,94,,
05JG004,1,1936,95,,
05JG004,1,1936,96,,
05JG004,1,1936,97,,
05JG004,1,1936,98,,
05JG004,1,1936,99,,
05JG004,1,1936,100,,
05JG004,1,1936,101,,
05JG004,1,1936,102,,
05JG004,1,1936,103,,
05JG004,1,1936,104,,
05JG004,1,1936,105,,
05JG004,1,1936,106,,
05JG004,1,1936,107,,
05JG004,1,1936,108,,
05JG004,1,1936,109,,
05JG004,1,1936,110,,
05JG004,1,1936,111,,
05JG004,1,1936,112,,
05JG004,1,1936,113,,
05JG004,1,1936,114,,
05JG004,1,1936,115,,
05JG004,1,1936,116,1.11,
05JG004,1,1936,117,1.25,
05JG004,1,1936,118,1.18,
05JG004,1,1936,119,1.16,
05JG004,1,1936,120,1.19,
05JG004,1,1936,121,1.00,
05JG004,1,1936,122,0.980,
05JG004,1,1936,123,0.861,
05JG004,1,1936,124,0.748,
05JG004,1,1936,125,0.702,
05JG004,1,1936,126,0.793,
05JG004,1,1936,127,1.36,E
05JG004,1,1936,128,1.93,
05JG004,1,1936,129,2.04,
05JG004,1,1936,130,1.61,
05JG004,1,1936,131,1.24,
05JG004,1,1936,132,1.13,
05JG004,1,1936,133,1.04,
05JG004,1,1936,134,1.04,
05JG004,1,1936,135,0.900,
05JG004,1,1936,136,0.640,
05JG004,1,1936,137,0.580,
05JG004,1,1936,138,0.623,
05JG004,1,1936,139,0.881,
05JG004,1,1936,140,0.793,
05JG004,1,1936,141,0.532,
05JG004,1,1936,142,0.445,
05JG004,1,1936,143,0.283,
05JG004,1,1936,144,0.212,
05JG004,1,1936,145,0.311,
05JG004,1,1936,146,0.374,
05JG004,1,1936,147,0.614,
05JG004,1,1936,148,0.283,
05JG004,1,1936,149,0.235,
05JG004,1,1936,150,0.207,
05JG004,1,1936,151,0.207,
05JG004,1,1936,152,0.159,
05JG004,1,1936,153,0.102,
05JG004,1,1936,154,0.105,
05JG004,1,1936,155,0.088,
05JG004,1,1936,156,0.096,
05JG004,1,1936,157,0.102,
05JG004,1,1936,158,0.108,
05JG004,1,1936,159,0.136,E
05JG004,1,1936,160,0.161,
05JG004,1,1936,161,0.167,
05JG004,1,1936,162,0.161,
05JG004,1,1936,163,0.167,
05JG004,1,1936,164,0.161,
05JG004,1,1936,165,0.167,
05JG004,1,1936,166,0.147,
05JG004,1,1936,167,0.127,
05JG004,1,1936,168,0.139,E
05JG004,1,1936,169,0.150,
05JG004,1,1936,170,0.153,
05JG004,1,1936,171,0.195,
05JG004,1,1936,172,0.204,
05JG004,1,1936,173,0.204,
05JG004,1,1936,174,0.161,
05JG004,1,1936,175,0.161,
05JG004,1,1936,176,0.147,
05JG004,1,1936,177,0.142,
05JG004,1,1936,178,0.150,
05JG004,1,1936,179,0.153,
05JG004,1,1936,180,0.156,
05JG004,1,1936,181,0.159,
05JG004,1,1936,182,0.161,
05JG004,1,1936,183,,
05JG004,1,1936,184,,
05JG004,1,1936,185,,
05JG004,1,1936,186,,
05JG004,1,1936,187,,
05JG004,1,1936,188,,
05JG004,1,1936,189,,
05JG004,1,1936,190,,
05JG004,1,1936,191,,
05JG004,1,1936,192,,
05JG004,1,1936,193,,
05JG004,1,1936,194,,
05JG004,1,1936,195,,
05JG004,1,1936,196,,
05JG004,1,1936,197,,
05JG004,1,1936,198,,
05JG004,1,1936,199,,
05JG004,1,1936,200,,
05JG004,1,1936,201,,
05JG004,1,1936,202,,
05JG004,1,1936,203,,
05JG004,1,1936,204,,
05JG004,1,1936,205,,
05JG004,1,1936,206,,
05JG004,1,1936,207,,
05JG004,1,1936,208,,
05JG004,1,1936,209,,
05JG004,1,1936,210,,
05JG004,1,1936,211,,
05JG004,1,1936,212,,
05JG004,1,1936,213,,
05JG004,1,1936,214,,
05JG004,1,1936,215,,
05JG004,1,1936,216,,
05JG004,1,1936,217,,
05JG004,1,1936,218,,
05JG004,1,1936,219,,
05JG004,1,1936,220,,
05JG004,1,1936,221,,
05JG004,1,1936,222,,
05JG004,1,1936,223,,
05JG004,1,1936,224,,
05JG004,1,1936,225,,
05JG004,1,1936,226,,
05JG004,1,1936,227,,
05JG004,1,1936,228,,
05JG004,1,1936,229,,
05JG004,1,1936,230,,
05JG004,1,1936,231,,
05JG004,1,1936,232,,
05JG004,1,1936,233,,
05JG004,1,1936,234,,
05JG004,1,1936,235,,
05JG004,1,1936,236,,
05JG004,1,1936,237,,
05JG004,1,1936,238,,
05JG004,1,1936,239,,
05JG004,1,1936,240,,
05JG004,1,1936,241,,
05JG004,1,1936,242,,
05JG004,1,1936,243,,
05JG004,1,1936,244,,
05JG004,1,1936,245,,
05JG004,1,1936,246,,
05JG004,1,1936,247,,
05JG004,1,1936,248,,
05JG004,1,1936,249,,
05JG004,1,1936,250,,
05JG004,1,1936,251,,
05JG004,1,1936,252,,
05JG004,1,1936,253,,
05JG004,1,1936,254,,
05JG004,1,1936,255,,
05JG004,1,1936,256,,
05JG004,1,1936,257,,
05JG004,1,1936,258,,
05JG004,1,1936,259,,
05JG004,1,1936,260,,
05JG004,1,1936,261,,
05JG004,1,1936,262,,
05JG004,1,1936,263,,
05JG004,1,1936,264,,
05JG004,1,1936,265,,
05JG004,1,1936,266,,
05JG004,1,1936,267,,
05JG004,1,1936,268,,
05JG004,1,1936,269,,
05JG004,1,1936,270,,
05JG004,1,1936,271,,
05JG004,1,1936,272,,
05JG004,1,1936,273,,
05JG004,1,1936,274,,
05JG004,1,1936,275,,
05JG004,1,1936,276,,
05JG004,1,1936,277,,
05JG004,1,1936,278,,
05JG004,1,1936,279,,
05JG004,1,1936,280,,
05JG004,1,1936,281,,
05JG004,1,1936,282,,
05JG004,1,1936,283,,
05JG004,1,1936,284,,
05JG004,1,1936,285,,
05JG004,1,1936,286,,
05JG004,1,1936,287,,
05JG004,1,1936,288,,
05JG004,1,1936,289,,
05JG004,1,1936,290,,
05JG004,1,1936,291,,
05JG004,1,1936,292,,
05JG004,1,1936,293,,
05JG004,1,1936,294,,
05JG004,1,1936,295,,
05JG004,1,1936,296,,
05JG004,1,1936,297,,
05JG004,1,1936,298,,
05JG004,1,1936,299,,
05JG004,1,1936,300,,
05JG004,1,1936,301,,
05JG004,1,1936,302,,
05JG004,1,1936,303,,
05JG004,1,1936,304,,
05JG004,1,1936,305,,
05JG004,1,1936,306,,
05JG004,1,1936,307,,
05JG004,1,1936,308,,
05JG004,1,1936,309,,
05JG004,1,1936,310,,
05JG004,1,1936,311,,
05JG004,1,1936,312,,
05JG004,1,1936,313,,
05JG004,1,1936,314,,
05JG004,1,1936,315,,
05JG004,1,1936,316,,
05JG004,1,1936,317,,
05JG004,1,1936,318,,
05JG004,1,1936,319,,
05JG004,1,1936,320,,
05JG004,1,1936,321,,
05JG004,1,1936,322,,
05JG004,1,1936,323,,
05JG004,1,1936,324,,
05JG004,1,1936,325,,
05JG004,1,1936,326,,
05JG004,1,1936,327,,
05JG004,1,1936,328,,
05JG004,1,1936,329,,
05JG004,1,1936,330,,
05JG004,1,1936,331,,
05JG004,1,1936,332,,
05JG004,1,1936,333,,
05JG004,1,1936,334,,
05JG004,1,1936,335,,
05JG004,1,1936,336,,
05JG004,1,1936,337,,
05JG004,1,1936,338,,
05JG004,1,1936,339,,
05JG004,1,1936,340,,
05JG004,1,1936,341,,
05JG004,1,1936,342,,
05JG004,1,1936,343,,
05JG004,1,1936,344,,
05JG004,1,1936,345,,
05JG004,1,1936,346,,
05JG004,1,1936,347,,
05JG004,1,1936,348,,
05JG004,1,1936,349,,
05JG004,1,1936,350,,
05JG004,1,1936,351,,
05JG004,1,1936,352,,
05JG004,1,1936,353,,
05JG004,1,1936,354,,
05JG004,1,1936,355,,
05JG004,1,1936,356,,
05JG004,1,1936,357,,
05JG004,1,1936,358,,
05JG004,1,1936,359,,
05JG004,1,1936,360,,
05JG004,1,1936,361,,
05JG004,1,1936,362,,
05JG004,1,1936,363,,
05JG004,1,1936,364,,
05JG004,1,1936,365,,
05JG004,1,1936,366,,
05JG004,1,1937,01,,
05JG004,1,1937,02,,
05JG004,1,1937,03,,
05JG004,1,1937,04,,
05JG004,1,1937,05,,
05JG004,1,1937,06,,
05JG004,1,1937,07,,
05JG004,1,1937,08,,
05JG004,1,1937,09,,
05JG004,1,1937,10,,
05JG004,1,1937,11,,
05JG004,1,1937,12,,
05JG004,1,1937,13,,
05JG004,1,1937,14,,
05JG004,1,1937,15,,
05JG004,1,1937,16,,
05JG004,1,1937,17,,
05JG004,1,1937,18,,
05JG004,1,1937,19,,
05JG004,1,1937,20,,
05JG004,1,1937,21,,
05JG004,1,1937,22,,
05JG004,1,1937,23,,
05JG004,1,1937,24,,
05JG004,1,1937,25,,
05JG004,1,1937,26,,
05JG004,1,1937,27,,
05JG004,1,1937,28,,
05JG004,1,1937,29,,
05JG004,1,1937,30,,
05JG004,1,1937,31,,
05JG004,1,1937,32,,
05JG004,1,1937,33,,
05JG004,1,1937,34,,
05JG004,1,1937,35,,
05JG004,1,1937,36,,
05JG004,1,1937,37,,
05JG004,1,1937,38,,
05JG004,1,1937,39,,
05JG004,1,1937,40,,
05JG004,1,1937,41,,
05JG004,1,1937,42,,
05JG004,1,1937,43,,
05JG004,1,1937,44,,
05JG004,1,1937,45,,
05JG004,1,1937,46,,
05JG004,1,1937,47,,
05JG004,1,1937,48,,
05JG004,1,1937,49,,
05JG004,1,1937,50,,
05JG004,1,1937,51,,
05JG004,1,1937,52,,
05JG004,1,1937,53,,
05JG004,1,1937,54,,
05JG004,1,1937,55,,
05JG004,1,1937,56,,
05JG004,1,1937,57,,
05JG004,1,1937,58,,
05JG004,1,1937,59,,
05JG004,1,1937,60,,
05JG004,1,1937,61,,
05JG004,1,1937,62,,
05JG004,1,1937,63,,
05JG004,1,1937,64,,
05JG004,1,1937,65,,
05JG004,1,1937,66,,
05JG004,1,1937,67,,
05JG004,1,1937,68,,
05JG004,1,1937,69,,
05JG004,1,1937,70,,
05JG004,1,1937,71,,
05JG004,1,1937,72,,
05JG004,1,1937,73,,
05JG004,1,1937,74,,
05JG004,1,1937,75,,
05JG004,1,1937,76,,
05JG004,1,1937,77,,
05JG004,1,1937,78,,
05JG004,1,1937,79,,
05JG004,1,1937,80,,
05JG004,1,1937,81,,
05JG004,1,1937,82,,
05JG004,1,1937,83,,
05JG004,1,1937,84,,
05JG004,1,1937,85,,
05JG004,1,1937,86,,
05JG004,1,1937,87,,
05JG004,1,1937,88,,
05JG004,1,1937,89,,
05JG004,1,1937,90,,
05JG004,1,1937,91,,
05JG004,1,1937,92,,
05JG004,1,1937,93,,
05JG004,1,1937,94,,
05JG004,1,1937,95,,
05JG004,1,1937,96,,
05JG004,1,1937,97,,
05JG004,1,1937,98,,
05JG004,1,1937,99,,
05JG004,1,1937,100,,
05JG004,1,1937,101,,
05JG004,1,1937,102,,
05JG004,1,1937,103,,
05JG004,1,1937,104,,
05JG004,1,1937,105,,
05JG004,1,1937,106,,
05JG004,1,1937,107,,
05JG004,1,1937,108,,
05JG004,1,1937,109,,
05JG004,1,1937,110,,
05JG004,1,1937,111,,
05JG004,1,1937,112,,
05JG004,1,1937,113,,
05JG004,1,1937,114,,
05JG004,1,1937,115,,
05JG004,1,1937,116,,
05JG004,1,1937,117,,
05JG004,1,1937,118,,
05JG004,1,1937,119,,
05JG004,1,1937,120,,
05JG004,1,1937,121,,
05JG004,1,1937,122,,
05JG004,1,1937,123,,
05JG004,1,1937,124,,
05JG004,1,1937,125,,
05JG004,1,1937,126,,
05JG004,1,1937,127,,
05JG004,1,1937,128,,
05JG004,1,1937,129,,
05JG004,1,1937,130,,
05JG004,1,1937,131,,
05JG004,1,1937,132,,
05JG004,1,1937,133,,
05JG004,1,1937,134,,
05JG004,1,1937,135,,
05JG004,1,1937,136,,
05JG004,1,1937,137,,
05JG004,1,1937,138,,
05JG004,1,1937,139,,
05JG004,1,1937,140,,
05JG004,1,1937,141,,
05JG004,1,1937,142,,
05JG004,1,1937,143,,
05JG004,1,1937,144,,
05JG004,1,1937,145,,
05JG004,1,1937,146,,
05JG004,1,1937,147,,
05JG004,1,1937,148,,
05JG004,1,1937,149,,
05JG004,1,1937,150,,
05JG004,1,1937,151,,
05JG004,1,1937,152,,
05JG004,1,1937,153,,
05JG004,1,1937,154,,
05JG004,1,1937,155,,
05JG004,1,1937,156,,
05JG004,1,1937,157,,
05JG004,1,1937,158,,
05JG004,1,1937,159,,
05JG004,1,1937,160,,
05JG004,1,1937,161,,
05JG004,1,1937,162,,
05JG004,1,1937,163,,
05JG004,1,1937,164,,
05JG004,1,1937,165,,
05JG004,1,1937,166,,
05JG004,1,1937,167,,
05JG004,1,1937,168,,
05JG004,1,1937,169,,
05JG004,1,1937,170,,
05JG004,1,1937,171,,
05JG004,1,1937,172,,
05JG004,1,1937,173,,
05JG004,1,1937,174,,
05JG004,1,1937,175,,
05JG004,1,1937,176,,
05JG004,1,1937,177,,
05JG004,1,1937,178,,
05JG004,1,1937,179,,
05JG004,1,1937,180,,
05JG004,1,1937,181,,
05JG004,1,1937,182,,
05JG004,1,1937,183,,
05JG004,1,1937,184,,
05JG004,1,1937,185,,
05JG004,1,1937,186,,
05JG004,1,1937,187,,
05JG004,1,1937,188,,
05JG004,1,1937,189,,
05JG004,1,1937,190,,
05JG004,1,1937,191,,
05JG004,1,1937,192,,
05JG004,1,1937,193,,
05JG004,1,1937,194,,
05JG004,1,1937,195,,
05JG004,1,1937,196,,
05JG004,1,1937,197,,
05JG004,1,1937,198,,
05JG004,1,1937,199,,
05JG004,1,1937,200,,
05JG004,1,1937,201,,
05JG004,1,1937,202,,
05JG004,1,1937,203,,
05JG004,1,1937,204,,
05JG004,1,1937,205,,
05JG004,1,1937,206,,
05JG004,1,1937,207,,
05JG004,1,1937,208,,
05JG004,1,1937,209,,
05JG004,1,1937,210,,
05JG004,1,1937,211,,
05JG004,1,1937,212,,
05JG004,1,1937,213,,
05JG004,1,1937,214,,
05JG004,1,1937,215,,
05JG004,1,1937,216,,
05JG004,1,1937,217,,
05JG004,1,1937,218,,
05JG004,1,1937,219,,
05JG004,1,1937,220,,
05JG004,1,1937,221,,
05JG004,1,1937,222,,
05JG004,1,1937,223,,
05JG004,1,1937,224,,
05JG004,1,1937,225,,
05JG004,1,1937,226,,
05JG004,1,1937,227,,
05JG004,1,1937,228,,
05JG004,1,1937,229,,
05JG004,1,1937,230,,
05JG004,1,1937,231,,
05JG004,1,1937,232,,
05JG004,1,1937,233,,
05JG004,1,1937,234,,
05JG004,1,1937,235,,
05JG004,1,1937,236,,
05JG004,1,1937,237,,
05JG004,1,1937,238,,
05JG004,1,1937,239,,
05JG004,1,1937,240,,
05JG004,1,1937,241,,
05JG004,1,1937,242,,
05JG004,1,1937,243,,
05JG004,1,1937,244,,
05JG004,1,1937,245,,
05JG004,1,1937,246,,
05JG004,1,1937,247,,
05JG004,1,1937,248,,
05JG004,1,1937,249,,
05JG004,1,1937,250,,
05JG004,1,1937,251,,
05JG004,1,1937,252,,
05JG004,1,1937,253,,
05JG004,1,1937,254,,
05JG004,1,1937,255,,
05JG004,1,1937,256,,
05JG004,1,1937,257,,
05JG004,1,1937,258,,
05JG004,1,1937,259,,
05JG004,1,1937,260,,
05JG004,1,1937,261,,
05JG004,1,1937,262,,
05JG004,1,1937,263,,
05JG004,1,1937,264,,
05JG004,1,1937,265,,
05JG004,1,1937,266,,
05JG004,1,1937,267,,
05JG004,1,1937,268,,
05JG004,1,1937,269,,
05JG004,1,1937,270,,
05JG004,1,1937,271,,
05JG004,1,1937,272,,
05JG004,1,1937,273,,
05JG004,1,1937,274,,
05JG004,1,1937,275,,
05JG004,1,1937,276,,
05JG004,1,1937,277,,
05JG004,1,1937,278,,
05JG004,1,1937,279,,
05JG004,1,1937,280,,
05JG004,1,1937,281,,
05JG004,1,1937,282,,
05JG004,1,1937,283,,
05JG004,1,1937,284,,
05JG004,1,1937,285,,
05JG004,1,1937,286,,
05JG004,1,1937,287,,
05JG004,1,1937,288,,
05JG004,1,1937,289,,
05JG004,1,1937,290,,
05JG004,1,1937,291,,
05JG004,1,1937,292,,
05JG004,1,1937,293,,
05JG004,1,1937,294,,
05JG004,1,1937,295,,
05JG004,1,1937,296,,
05JG004,1,1937,297,,
05JG004,1,1937,298,,
05JG004,1,1937,299,,
05JG004,1,1937,300,,
05JG004,1,1937,301,,
05JG004,1,1937,302,,
05JG004,1,1937,303,,
05JG004,1,1937,304,,
05JG004,1,1937,305,,
05JG004,1,1937,306,,
05JG004,1,1937,307,,
05JG004,1,1937,308,,
05JG004,1,1937,309,,
05JG004,1,1937,310,,
05JG004,1,1937,311,,
05JG004,1,1937,312,,
05JG004,1,1937,313,,
05JG004,1,1937,314,,
05JG004,1,1937,315,,
05JG004,1,1937,316,,
05JG004,1,1937,317,,
05JG004,1,1937,318,,
05JG004,1,1937,319,,
05JG004,1,1937,320,,
05JG004,1,1937,321,,
05JG004,1,1937,322,,
05JG004,1,1937,323,,
05JG004,1,1937,324,,
05JG004,1,1937,325,,
05JG004,1,1937,326,,
05JG004,1,1937,327,,
05JG004,1,1937,328,,
05JG004,1,1937,329,,
05JG004,1,1937,330,,
05JG004,1,1937,331,,
05JG004,1,1937,332,,
05JG004,1,1937,333,,
05JG004,1,1937,334,,
05JG004,1,1937,335,,
05JG004,1,1937,336,,
05JG004,1,1937,337,,
05JG004,1,1937,338,,
05JG004,1,1937,339,,
05JG004,1,1937,340,,
05JG004,1,1937,341,,
05JG004,1,1937,342,,
05JG004,1,1937,343,,
05JG004,1,1937,344,,
05JG004,1,1937,345,,
05JG004,1,1937,346,,
05JG004,1,1937,347,,
05JG004,1,1937,348,,
05JG004,1,1937,349,,
05JG004,1,1937,350,,
05JG004,1,1937,351,,
05JG004,1,1937,352,,
05JG004,1,1937,353,,
05JG004,1,1937,354,,
05JG004,1,1937,355,,
05JG004,1,1937,356,,
05JG004,1,1937,357,,
05JG004,1,1937,358,,
05JG004,1,1937,359,,
05JG004,1,1937,360,,
05JG004,1,1937,361,,
05JG004,1,1937,362,,
05JG004,1,1937,363,,
05JG004,1,1937,364,,
05JG004,1,1937,365,,
05JG004,1,1938,01,,
05JG004,1,1938,02,,
05JG004,1,1938,03,,
05JG004,1,1938,04,,
05JG004,1,1938,05,,
05JG004,1,1938,06,,
05JG004,1,1938,07,,
05JG004,1,1938,08,,
05JG004,1,1938,09,,
05JG004,1,1938,10,,
05JG004,1,1938,11,,
05JG004,1,1938,12,,
05JG004,1,1938,13,,
05JG004,1,1938,14,,
05JG004,1,1938,15,,
05JG004,1,1938,16,,
05JG004,1,1938,17,,
05JG004,1,1938,18,,
05JG004,1,1938,19,,
05JG004,1,1938,20,,
05JG004,1,1938,21,,
05JG004,1,1938,22,,
05JG004,1,1938,23,,
05JG004,1,1938,24,,
05JG004,1,1938,25,,
05JG004,1,1938,26,,
05JG004,1,1938,27,,
05JG004,1,1938,28,,
05JG004,1,1938,29,,
05JG004,1,1938,30,,
05JG004,1,1938,31,,
05JG004,1,1938,32,,
05JG004,1,1938,33,,
05JG004,1,1938,34,,
05JG004,1,1938,35,,
05JG004,1,1938,36,,
05JG004,1,1938,37,,
05JG004,1,1938,38,,
05JG004,1,1938,39,,
05JG004,1,1938,40,,
05JG004,1,1938,41,,
05JG004,1,1938,42,,
05JG004,1,1938,43,,
05JG004,1,1938,44,,
05JG004,1,1938,45,,
05JG004,1,1938,46,,
05JG004,1,1938,47,,
05JG004,1,1938,48,,
05JG004,1,1938,49,,
05JG004,1,1938,50,,
05JG004,1,1938,51,,
05JG004,1,1938,52,,
05JG004,1,1938,53,,
05JG004,1,1938,54,,
05JG004,1,1938,55,,
05JG004,1,1938,56,,
05JG004,1,1938,57,,
05JG004,1,1938,58,,
05JG004,1,1938,59,,
05JG004,1,1938,60,,
05JG004,1,1938,61,,
05JG004,1,1938,62,,
05JG004,1,1938,63,,
05JG004,1,1938,64,,
05JG004,1,1938,65,,
05JG004,1,1938,66,,
05JG004,1,1938,67,,
05JG004,1,1938,68,,
05JG004,1,1938,69,,
05JG004,1,1938,70,,
05JG004,1,1938,71,,
05JG004,1,1938,72,,
05JG004,1,1938,73,,
05JG004,1,1938,74,,
05JG004,1,1938,75,,
05JG004,1,1938,76,,
05JG004,1,1938,77,,
05JG004,1,1938,78,,
05JG004,1,1938,79,,
05JG004,1,1938,80,,
05JG004,1,1938,81,,
05JG004,1,1938,82,,
05JG004,1,1938,83,,
05JG004,1,1938,84,,
05JG004,1,1938,85,,
05JG004,1,1938,86,,
05JG004,1,1938,87,,
05JG004,1,1938,88,,
05JG004,1,1938,89,,
05JG004,1,1938,90,,
05JG004,1,1938,91,,
05JG004,1,1938,92,,
05JG004,1,1938,93,,
05JG004,1,1938,94,,
05JG004,1,1938,95,,
05JG004,1,1938,96,,
05JG004,1,1938,97,,
05JG004,1,1938,98,,
05JG004,1,1938,99,,
05JG004,1,1938,100,,
05JG004,1,1938,101,,
05JG004,1,1938,102,,
05JG004,1,1938,103,,
05JG004,1,1938,104,,
05JG004,1,1938,105,,
05JG004,1,1938,106,,
05JG004,1,1938,107,,
05JG004,1,1938,108,,
05JG004,1,1938,109,,
05JG004,1,1938,110,,
05JG004,1,1938,111,,
05JG004,1,1938,112,,
05JG004,1,1938,113,,
05JG004,1,1938,114,,
05JG004,1,1938,115,,
05JG004,1,1938,116,,
05JG004,1,1938,117,,
05JG004,1,1938,118,,
05JG004,1,1938,119,,
05JG004,1,1938,120,,
05JG004,1,1938,121,,
05JG004,1,1938,122,,
05JG004,1,1938,123,,
05JG004,1,1938,124,,
05JG004,1,1938,125,,
05JG004,1,1938,126,,
05JG004,1,1938,127,,
05JG004,1,1938,128,,
05JG004,1,1938,129,,
05JG004,1,1938,130,,
05JG004,1,1938,131,,
05JG004,1,1938,132,,
05JG004,1,1938,133,,
05JG004,1,1938,134,,
05JG004,1,1938,135,,
05JG004,1,1938,136,,
05JG004,1,1938,137,,
05JG004,1,1938,138,,
05JG004,1,1938,139,,
05JG004,1,1938,140,,
05JG004,1,1938,141,,
05JG004,1,1938,142,,
05JG004,1,1938,143,,
05JG004,1,1938,144,,
05JG004,1,1938,145,,
