﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1972,239,0.00,
05JG014,1,1972,240,0.00,
05JG014,1,1972,241,0.00,
05JG014,1,1972,242,0.00,
05JG014,1,1972,243,0.00,
05JG014,1,1972,244,0.00,
05JG014,1,1972,245,0.00,
05JG014,1,1972,246,0.00,
05JG014,1,1972,247,0.00,
05JG014,1,1972,248,0.00,
05JG014,1,1972,249,0.00,
05JG014,1,1972,250,0.00,
05JG014,1,1972,251,0.00,
05JG014,1,1972,252,0.00,
05JG014,1,1972,253,0.00,
05JG014,1,1972,254,0.00,
05JG014,1,1972,255,0.00,
05JG014,1,1972,256,0.00,
05JG014,1,1972,257,0.00,
05JG014,1,1972,258,0.00,
05JG014,1,1972,259,0.00,
05JG014,1,1972,260,0.00,
05JG014,1,1972,261,0.00,
05JG014,1,1972,262,0.00,
05JG014,1,1972,263,0.00,
05JG014,1,1972,264,0.00,
05JG014,1,1972,265,0.00,
05JG014,1,1972,266,0.00,
05JG014,1,1972,267,0.00,
05JG014,1,1972,268,0.00,
05JG014,1,1972,269,0.00,
05JG014,1,1972,270,0.00,
05JG014,1,1972,271,0.00,
05JG014,1,1972,272,0.00,
05JG014,1,1972,273,0.00,
05JG014,1,1972,274,0.00,
05JG014,1,1972,275,0.00,
05JG014,1,1972,276,0.00,
05JG014,1,1972,277,0.00,
05JG014,1,1972,278,0.00,
05JG014,1,1972,279,0.00,
05JG014,1,1972,280,0.00,
05JG014,1,1972,281,0.00,
05JG014,1,1972,282,0.00,
05JG014,1,1972,283,0.00,
05JG014,1,1972,284,0.00,
05JG014,1,1972,285,0.00,
05JG014,1,1972,286,0.00,
05JG014,1,1972,287,0.00,
05JG014,1,1972,288,0.00,
05JG014,1,1972,289,0.00,
05JG014,1,1972,290,0.00,
05JG014,1,1972,291,0.00,
05JG014,1,1972,292,0.00,
05JG014,1,1972,293,0.00,
05JG014,1,1972,294,0.00,
05JG014,1,1972,295,0.00,
05JG014,1,1972,296,0.00,
05JG014,1,1972,297,0.00,
05JG014,1,1972,298,0.00,
05JG014,1,1972,299,0.00,
05JG014,1,1972,300,0.00,
05JG014,1,1972,301,0.00,
05JG014,1,1972,302,0.00,
05JG014,1,1972,303,0.00,
05JG014,1,1972,304,0.00,
05JG014,1,1972,305,0.00,
05JG014,1,1972,306,,
05JG014,1,1972,307,,
05JG014,1,1972,308,,
05JG014,1,1972,309,,
05JG014,1,1972,310,,
05JG014,1,1972,311,,
05JG014,1,1972,312,,
05JG014,1,1972,313,,
05JG014,1,1972,314,,
05JG014,1,1972,315,,
05JG014,1,1972,316,,
05JG014,1,1972,317,,
05JG014,1,1972,318,,
05JG014,1,1972,319,,
05JG014,1,1972,320,,
05JG014,1,1972,321,,
05JG014,1,1972,322,,
05JG014,1,1972,323,,
05JG014,1,1972,324,,
05JG014,1,1972,325,,
05JG014,1,1972,326,,
05JG014,1,1972,327,,
05JG014,1,1972,328,,
05JG014,1,1972,329,,
05JG014,1,1972,330,,
05JG014,1,1972,331,,
05JG014,1,1972,332,,
05JG014,1,1972,333,,
05JG014,1,1972,334,,
05JG014,1,1972,335,,
05JG014,1,1972,336,,
05JG014,1,1972,337,,
05JG014,1,1972,338,,
05JG014,1,1972,339,,
05JG014,1,1972,340,,
05JG014,1,1972,341,,
05JG014,1,1972,342,,
05JG014,1,1972,343,,
05JG014,1,1972,344,,
05JG014,1,1972,345,,
05JG014,1,1972,346,,
05JG014,1,1972,347,,
05JG014,1,1972,348,,
05JG014,1,1972,349,,
05JG014,1,1972,350,,
05JG014,1,1972,351,,
05JG014,1,1972,352,,
05JG014,1,1972,353,,
05JG014,1,1972,354,,
05JG014,1,1972,355,,
05JG014,1,1972,356,,
05JG014,1,1972,357,,
05JG014,1,1972,358,,
05JG014,1,1972,359,,
05JG014,1,1972,360,,
05JG014,1,1972,361,,
05JG014,1,1972,362,,
05JG014,1,1972,363,,
05JG014,1,1972,364,,
05JG014,1,1972,365,,
05JG014,1,1972,366,,
05JG014,1,1973,01,,
05JG014,1,1973,02,,
05JG014,1,1973,03,,
05JG014,1,1973,04,,
05JG014,1,1973,05,,
05JG014,1,1973,06,,
05JG014,1,1973,07,,
05JG014,1,1973,08,,
05JG014,1,1973,09,,
05JG014,1,1973,10,,
05JG014,1,1973,11,,
05JG014,1,1973,12,,
05JG014,1,1973,13,,
05JG014,1,1973,14,,
05JG014,1,1973,15,,
05JG014,1,1973,16,,
05JG014,1,1973,17,,
05JG014,1,1973,18,,
05JG014,1,1973,19,,
05JG014,1,1973,20,,
05JG014,1,1973,21,,
05JG014,1,1973,22,,
05JG014,1,1973,23,,
05JG014,1,1973,24,,
05JG014,1,1973,25,,
05JG014,1,1973,26,,
05JG014,1,1973,27,,
05JG014,1,1973,28,,
05JG014,1,1973,29,,
05JG014,1,1973,30,,
05JG014,1,1973,31,,
05JG014,1,1973,32,,
05JG014,1,1973,33,,
05JG014,1,1973,34,,
05JG014,1,1973,35,,
05JG014,1,1973,36,,
05JG014,1,1973,37,,
05JG014,1,1973,38,,
05JG014,1,1973,39,,
05JG014,1,1973,40,,
05JG014,1,1973,41,,
05JG014,1,1973,42,,
05JG014,1,1973,43,,
05JG014,1,1973,44,,
05JG014,1,1973,45,,
05JG014,1,1973,46,,
05JG014,1,1973,47,,
05JG014,1,1973,48,,
05JG014,1,1973,49,,
05JG014,1,1973,50,,
05JG014,1,1973,51,,
05JG014,1,1973,52,0.00,B
05JG014,1,1973,53,0.00,B
05JG014,1,1973,54,0.00,B
05JG014,1,1973,55,0.00,B
05JG014,1,1973,56,0.00,B
05JG014,1,1973,57,0.00,B
05JG014,1,1973,58,0.00,B
05JG014,1,1973,59,0.00,B
05JG014,1,1973,60,0.00,B
05JG014,1,1973,61,0.00,B
05JG014,1,1973,62,0.00,B
05JG014,1,1973,63,0.00,B
05JG014,1,1973,64,0.00,B
05JG014,1,1973,65,0.00,B
05JG014,1,1973,66,0.00,B
05JG014,1,1973,67,0.00,B
05JG014,1,1973,68,0.016,B
05JG014,1,1973,69,0.127,B
05JG014,1,1973,70,0.057,B
05JG014,1,1973,71,0.088,B
05JG014,1,1973,72,0.170,B
05JG014,1,1973,73,0.142,B
05JG014,1,1973,74,0.110,B
05JG014,1,1973,75,0.147,
05JG014,1,1973,76,0.193,
05JG014,1,1973,77,0.218,
05JG014,1,1973,78,0.105,
05JG014,1,1973,79,0.091,
05JG014,1,1973,80,0.040,
05JG014,1,1973,81,0.017,
05JG014,1,1973,82,0.010,
05JG014,1,1973,83,0.007,
05JG014,1,1973,84,0.004,
05JG014,1,1973,85,0.003,
05JG014,1,1973,86,0.002,
05JG014,1,1973,87,0.001,
05JG014,1,1973,88,0.00,
05JG014,1,1973,89,0.00,
05JG014,1,1973,90,0.00,
05JG014,1,1973,91,0.00,
05JG014,1,1973,92,0.00,
05JG014,1,1973,93,0.00,
05JG014,1,1973,94,0.00,
05JG014,1,1973,95,0.00,
05JG014,1,1973,96,0.00,
05JG014,1,1973,97,0.00,
05JG014,1,1973,98,0.00,
05JG014,1,1973,99,0.00,
05JG014,1,1973,100,0.00,
05JG014,1,1973,101,0.00,
05JG014,1,1973,102,0.00,
05JG014,1,1973,103,0.00,
05JG014,1,1973,104,0.00,
05JG014,1,1973,105,0.00,
05JG014,1,1973,106,0.00,
05JG014,1,1973,107,0.00,
05JG014,1,1973,108,0.00,
05JG014,1,1973,109,0.00,
05JG014,1,1973,110,0.00,
05JG014,1,1973,111,0.00,
05JG014,1,1973,112,0.005,
05JG014,1,1973,113,0.009,
05JG014,1,1973,114,0.006,
05JG014,1,1973,115,0.006,
05JG014,1,1973,116,0.005,
05JG014,1,1973,117,0.004,
05JG014,1,1973,118,0.003,
05JG014,1,1973,119,0.003,
05JG014,1,1973,120,0.003,
05JG014,1,1973,121,0.002,
05JG014,1,1973,122,0.003,
05JG014,1,1973,123,0.003,
05JG014,1,1973,124,0.003,
05JG014,1,1973,125,0.002,
05JG014,1,1973,126,0.002,
05JG014,1,1973,127,0.002,
05JG014,1,1973,128,0.001,
05JG014,1,1973,129,0.001,
05JG014,1,1973,130,0.001,
05JG014,1,1973,131,0.00,
05JG014,1,1973,132,0.00,
05JG014,1,1973,133,0.00,
05JG014,1,1973,134,0.00,
05JG014,1,1973,135,0.00,
05JG014,1,1973,136,0.00,
05JG014,1,1973,137,0.00,
05JG014,1,1973,138,0.00,
05JG014,1,1973,139,0.00,
05JG014,1,1973,140,0.00,
05JG014,1,1973,141,0.00,
05JG014,1,1973,142,0.00,
05JG014,1,1973,143,0.00,
05JG014,1,1973,144,0.00,
05JG014,1,1973,145,0.00,
05JG014,1,1973,146,0.00,
05JG014,1,1973,147,0.00,
05JG014,1,1973,148,0.00,
05JG014,1,1973,149,0.00,
05JG014,1,1973,150,0.00,
05JG014,1,1973,151,0.00,
05JG014,1,1973,152,0.00,
05JG014,1,1973,153,0.00,
05JG014,1,1973,154,0.00,
05JG014,1,1973,155,0.001,
05JG014,1,1973,156,0.00,
05JG014,1,1973,157,0.00,
05JG014,1,1973,158,0.00,
05JG014,1,1973,159,0.018,
05JG014,1,1973,160,0.037,
05JG014,1,1973,161,0.023,
05JG014,1,1973,162,0.017,
05JG014,1,1973,163,0.013,
05JG014,1,1973,164,0.009,
05JG014,1,1973,165,0.007,
05JG014,1,1973,166,0.005,
05JG014,1,1973,167,0.003,
05JG014,1,1973,168,0.001,
05JG014,1,1973,169,0.001,
05JG014,1,1973,170,0.001,
05JG014,1,1973,171,0.00,
05JG014,1,1973,172,0.00,
05JG014,1,1973,173,0.00,
05JG014,1,1973,174,0.00,
05JG014,1,1973,175,0.00,
05JG014,1,1973,176,0.00,
05JG014,1,1973,177,0.00,
05JG014,1,1973,178,0.00,
05JG014,1,1973,179,0.00,
05JG014,1,1973,180,0.00,
05JG014,1,1973,181,0.00,
05JG014,1,1973,182,0.00,
05JG014,1,1973,183,0.00,
05JG014,1,1973,184,0.00,
05JG014,1,1973,185,0.00,
05JG014,1,1973,186,0.00,
05JG014,1,1973,187,0.00,
05JG014,1,1973,188,0.00,
05JG014,1,1973,189,0.00,
05JG014,1,1973,190,0.00,
05JG014,1,1973,191,0.00,
05JG014,1,1973,192,0.00,
05JG014,1,1973,193,0.00,
05JG014,1,1973,194,0.00,
05JG014,1,1973,195,0.00,
05JG014,1,1973,196,0.00,
05JG014,1,1973,197,0.00,
05JG014,1,1973,198,0.00,
05JG014,1,1973,199,0.00,
05JG014,1,1973,200,0.00,
05JG014,1,1973,201,0.00,
05JG014,1,1973,202,0.00,
05JG014,1,1973,203,0.00,
05JG014,1,1973,204,0.00,
05JG014,1,1973,205,0.00,
05JG014,1,1973,206,0.00,
05JG014,1,1973,207,0.00,
05JG014,1,1973,208,0.00,
05JG014,1,1973,209,0.00,
05JG014,1,1973,210,0.00,
05JG014,1,1973,211,0.00,
05JG014,1,1973,212,0.00,
05JG014,1,1973,213,0.00,
05JG014,1,1973,214,0.00,
05JG014,1,1973,215,0.00,
05JG014,1,1973,216,0.00,
05JG014,1,1973,217,0.00,
05JG014,1,1973,218,0.00,
05JG014,1,1973,219,0.00,
05JG014,1,1973,220,0.00,
05JG014,1,1973,221,0.00,
05JG014,1,1973,222,0.00,
05JG014,1,1973,223,0.00,
05JG014,1,1973,224,0.00,
05JG014,1,1973,225,0.00,
05JG014,1,1973,226,0.00,
05JG014,1,1973,227,0.00,
05JG014,1,1973,228,0.00,
05JG014,1,1973,229,0.00,
05JG014,1,1973,230,0.00,
05JG014,1,1973,231,0.00,
05JG014,1,1973,232,0.00,
05JG014,1,1973,233,0.00,
05JG014,1,1973,234,0.00,
05JG014,1,1973,235,0.00,
05JG014,1,1973,236,0.00,
05JG014,1,1973,237,0.00,
05JG014,1,1973,238,0.00,
05JG014,1,1973,239,0.00,
05JG014,1,1973,240,0.00,
05JG014,1,1973,241,0.00,
05JG014,1,1973,242,0.00,
05JG014,1,1973,243,0.00,
05JG014,1,1973,244,0.00,
05JG014,1,1973,245,0.00,
05JG014,1,1973,246,0.00,
05JG014,1,1973,247,0.00,
05JG014,1,1973,248,0.00,
05JG014,1,1973,249,0.00,
05JG014,1,1973,250,0.00,
05JG014,1,1973,251,0.00,
05JG014,1,1973,252,0.00,
05JG014,1,1973,253,0.00,
05JG014,1,1973,254,0.00,
05JG014,1,1973,255,0.00,
05JG014,1,1973,256,0.00,
05JG014,1,1973,257,0.00,
05JG014,1,1973,258,0.00,
05JG014,1,1973,259,0.00,
05JG014,1,1973,260,0.00,
05JG014,1,1973,261,0.00,
05JG014,1,1973,262,0.00,
05JG014,1,1973,263,0.00,
05JG014,1,1973,264,0.00,
05JG014,1,1973,265,0.00,
05JG014,1,1973,266,0.00,
05JG014,1,1973,267,0.00,
05JG014,1,1973,268,0.00,
05JG014,1,1973,269,0.00,
05JG014,1,1973,270,0.00,
05JG014,1,1973,271,0.00,
05JG014,1,1973,272,0.00,
05JG014,1,1973,273,0.00,
05JG014,1,1973,274,0.00,
05JG014,1,1973,275,0.00,
05JG014,1,1973,276,0.00,
05JG014,1,1973,277,0.00,
05JG014,1,1973,278,0.00,
05JG014,1,1973,279,0.00,
05JG014,1,1973,280,0.00,
05JG014,1,1973,281,0.00,
05JG014,1,1973,282,0.00,
05JG014,1,1973,283,0.00,
05JG014,1,1973,284,0.00,
05JG014,1,1973,285,0.00,
05JG014,1,1973,286,0.00,
05JG014,1,1973,287,0.00,
05JG014,1,1973,288,0.00,
05JG014,1,1973,289,0.00,
05JG014,1,1973,290,0.00,
05JG014,1,1973,291,0.00,
05JG014,1,1973,292,0.00,
05JG014,1,1973,293,0.00,
05JG014,1,1973,294,0.00,
05JG014,1,1973,295,0.00,
05JG014,1,1973,296,0.00,
05JG014,1,1973,297,0.00,
05JG014,1,1973,298,0.00,
05JG014,1,1973,299,0.00,
05JG014,1,1973,300,0.00,
05JG014,1,1973,301,0.00,
05JG014,1,1973,302,0.00,
05JG014,1,1973,303,0.00,
05JG014,1,1973,304,0.00,
05JG014,1,1973,305,,
05JG014,1,1973,306,,
05JG014,1,1973,307,,
05JG014,1,1973,308,,
05JG014,1,1973,309,,
05JG014,1,1973,310,,
05JG014,1,1973,311,,
05JG014,1,1973,312,,
05JG014,1,1973,313,,
05JG014,1,1973,314,,
05JG014,1,1973,315,,
05JG014,1,1973,316,,
05JG014,1,1973,317,,
05JG014,1,1973,318,,
05JG014,1,1973,319,,
05JG014,1,1973,320,,
05JG014,1,1973,321,,
05JG014,1,1973,322,,
05JG014,1,1973,323,,
05JG014,1,1973,324,,
05JG014,1,1973,325,,
05JG014,1,1973,326,,
05JG014,1,1973,327,,
05JG014,1,1973,328,,
05JG014,1,1973,329,,
05JG014,1,1973,330,,
05JG014,1,1973,331,,
05JG014,1,1973,332,,
05JG014,1,1973,333,,
05JG014,1,1973,334,,
05JG014,1,1973,335,,
05JG014,1,1973,336,,
05JG014,1,1973,337,,
05JG014,1,1973,338,,
05JG014,1,1973,339,,
05JG014,1,1973,340,,
05JG014,1,1973,341,,
05JG014,1,1973,342,,
05JG014,1,1973,343,,
05JG014,1,1973,344,,
05JG014,1,1973,345,,
05JG014,1,1973,346,,
05JG014,1,1973,347,,
05JG014,1,1973,348,,
05JG014,1,1973,349,,
05JG014,1,1973,350,,
05JG014,1,1973,351,,
05JG014,1,1973,352,,
05JG014,1,1973,353,,
05JG014,1,1973,354,,
05JG014,1,1973,355,,
05JG014,1,1973,356,,
05JG014,1,1973,357,,
05JG014,1,1973,358,,
05JG014,1,1973,359,,
05JG014,1,1973,360,,
05JG014,1,1973,361,,
05JG014,1,1973,362,,
05JG014,1,1973,363,,
05JG014,1,1973,364,,
05JG014,1,1973,365,,
05JG014,1,1974,01,,
05JG014,1,1974,02,,
05JG014,1,1974,03,,
05JG014,1,1974,04,,
05JG014,1,1974,05,,
05JG014,1,1974,06,,
05JG014,1,1974,07,,
05JG014,1,1974,08,,
05JG014,1,1974,09,,
05JG014,1,1974,10,,
05JG014,1,1974,11,,
05JG014,1,1974,12,,
05JG014,1,1974,13,,
05JG014,1,1974,14,,
05JG014,1,1974,15,,
05JG014,1,1974,16,,
05JG014,1,1974,17,,
05JG014,1,1974,18,,
05JG014,1,1974,19,,
05JG014,1,1974,20,,
05JG014,1,1974,21,,
05JG014,1,1974,22,,
05JG014,1,1974,23,,
05JG014,1,1974,24,,
05JG014,1,1974,25,,
05JG014,1,1974,26,,
05JG014,1,1974,27,,
05JG014,1,1974,28,,
05JG014,1,1974,29,,
05JG014,1,1974,30,,
05JG014,1,1974,31,,
05JG014,1,1974,32,,
05JG014,1,1974,33,,
05JG014,1,1974,34,,
05JG014,1,1974,35,,
05JG014,1,1974,36,,
05JG014,1,1974,37,,
05JG014,1,1974,38,,
05JG014,1,1974,39,,
05JG014,1,1974,40,,
05JG014,1,1974,41,,
05JG014,1,1974,42,,
05JG014,1,1974,43,,
05JG014,1,1974,44,,
05JG014,1,1974,45,,
05JG014,1,1974,46,,
05JG014,1,1974,47,,
05JG014,1,1974,48,,
05JG014,1,1974,49,,
05JG014,1,1974,50,,
05JG014,1,1974,51,,
05JG014,1,1974,52,,
05JG014,1,1974,53,,
05JG014,1,1974,54,,
05JG014,1,1974,55,,
05JG014,1,1974,56,,
05JG014,1,1974,57,,
05JG014,1,1974,58,,
05JG014,1,1974,59,,
05JG014,1,1974,60,0.00,B
05JG014,1,1974,61,0.00,B
05JG014,1,1974,62,0.00,B
05JG014,1,1974,63,0.00,B
05JG014,1,1974,64,0.00,B
05JG014,1,1974,65,0.00,B
05JG014,1,1974,66,0.00,B
05JG014,1,1974,67,0.00,B
05JG014,1,1974,68,0.00,B
05JG014,1,1974,69,0.00,B
05JG014,1,1974,70,0.00,B
05JG014,1,1974,71,0.00,B
05JG014,1,1974,72,0.00,B
05JG014,1,1974,73,0.00,B
05JG014,1,1974,74,0.00,B
05JG014,1,1974,75,0.00,B
05JG014,1,1974,76,0.00,B
05JG014,1,1974,77,0.00,B
05JG014,1,1974,78,0.00,B
05JG014,1,1974,79,0.00,B
05JG014,1,1974,80,0.00,B
05JG014,1,1974,81,0.00,B
05JG014,1,1974,82,0.00,B
05JG014,1,1974,83,0.00,B
05JG014,1,1974,84,0.00,B
05JG014,1,1974,85,0.00,B
05JG014,1,1974,86,0.00,B
05JG014,1,1974,87,0.00,B
05JG014,1,1974,88,0.00,B
05JG014,1,1974,89,0.00,B
05JG014,1,1974,90,0.00,B
05JG014,1,1974,91,0.00,B
05JG014,1,1974,92,0.00,B
05JG014,1,1974,93,0.00,B
05JG014,1,1974,94,0.00,B
05JG014,1,1974,95,0.00,B
05JG014,1,1974,96,0.00,B
05JG014,1,1974,97,0.00,B
05JG014,1,1974,98,0.00,B
05JG014,1,1974,99,0.00,B
05JG014,1,1974,100,0.00,B
05JG014,1,1974,101,0.00,B
05JG014,1,1974,102,0.003,B
05JG014,1,1974,103,0.040,B
05JG014,1,1974,104,0.201,B
05JG014,1,1974,105,1.53,B
05JG014,1,1974,106,2.21,B
05JG014,1,1974,107,1.41,B
05JG014,1,1974,108,4.22,B
05JG014,1,1974,109,16.4,
05JG014,1,1974,110,21.1,
05JG014,1,1974,111,20.6,
05JG014,1,1974,112,14.2,
05JG014,1,1974,113,8.86,
05JG014,1,1974,114,7.50,
05JG014,1,1974,115,5.64,
05JG014,1,1974,116,3.65,
05JG014,1,1974,117,2.74,
05JG014,1,1974,118,1.99,
05JG014,1,1974,119,1.34,
05JG014,1,1974,120,0.991,
05JG014,1,1974,121,0.824,
05JG014,1,1974,122,0.699,
05JG014,1,1974,123,0.530,
05JG014,1,1974,124,0.408,
05JG014,1,1974,125,0.326,
05JG014,1,1974,126,0.184,
05JG014,1,1974,127,0.074,
05JG014,1,1974,128,0.048,
05JG014,1,1974,129,0.074,
05JG014,1,1974,130,0.079,
05JG014,1,1974,131,0.085,
05JG014,1,1974,132,0.153,
05JG014,1,1974,133,0.105,
05JG014,1,1974,134,0.096,
05JG014,1,1974,135,0.099,
05JG014,1,1974,136,0.088,
05JG014,1,1974,137,0.028,
05JG014,1,1974,138,0.042,
05JG014,1,1974,139,0.074,
05JG014,1,1974,140,0.076,
05JG014,1,1974,141,0.127,
05JG014,1,1974,142,0.108,
05JG014,1,1974,143,0.059,
05JG014,1,1974,144,0.028,
05JG014,1,1974,145,0.013,
05JG014,1,1974,146,0.012,
05JG014,1,1974,147,0.017,
05JG014,1,1974,148,0.021,
05JG014,1,1974,149,0.026,
05JG014,1,1974,150,0.028,
05JG014,1,1974,151,0.024,
05JG014,1,1974,152,0.024,
05JG014,1,1974,153,0.019,
05JG014,1,1974,154,0.016,
05JG014,1,1974,155,0.018,
05JG014,1,1974,156,0.020,
05JG014,1,1974,157,0.023,
05JG014,1,1974,158,0.013,
05JG014,1,1974,159,0.010,
05JG014,1,1974,160,0.019,
05JG014,1,1974,161,0.026,
05JG014,1,1974,162,0.028,
05JG014,1,1974,163,0.023,
05JG014,1,1974,164,0.018,
05JG014,1,1974,165,0.026,
05JG014,1,1974,166,0.031,
05JG014,1,1974,167,0.037,
05JG014,1,1974,168,0.040,
05JG014,1,1974,169,0.027,
05JG014,1,1974,170,0.020,
05JG014,1,1974,171,0.020,
05JG014,1,1974,172,0.017,
05JG014,1,1974,173,0.012,
05JG014,1,1974,174,0.005,
05JG014,1,1974,175,0.001,
05JG014,1,1974,176,0.00,
05JG014,1,1974,177,0.00,
05JG014,1,1974,178,0.00,
05JG014,1,1974,179,0.00,
05JG014,1,1974,180,0.00,
05JG014,1,1974,181,0.00,
05JG014,1,1974,182,0.00,
