﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
05JG013,1,1970,127,0.246,
05JG013,1,1970,128,0.159,
05JG013,1,1970,129,0.113,
05JG013,1,1970,130,0.113,
05JG013,1,1970,131,0.125,
05JG013,1,1970,132,0.130,
05JG013,1,1970,133,0.122,
05JG013,1,1970,134,0.122,
05JG013,1,1970,135,0.116,
05JG013,1,1970,136,0.096,
05JG013,1,1970,137,0.076,
05JG013,1,1970,138,0.057,
05JG013,1,1970,139,0.028,
05JG013,1,1970,140,0.054,
05JG013,1,1970,141,0.048,
05JG013,1,1970,142,0.037,
05JG013,1,1970,143,0.026,
05JG013,1,1970,144,0.034,
05JG013,1,1970,145,0.034,
05JG013,1,1970,146,0.025,
05JG013,1,1970,147,0.024,
05JG013,1,1970,148,0.028,
05JG013,1,1970,149,0.037,
05JG013,1,1970,150,0.034,
05JG013,1,1970,151,0.027,
05JG013,1,1970,152,0.019,
05JG013,1,1970,153,0.012,
05JG013,1,1970,154,0.013,
05JG013,1,1970,155,0.008,
05JG013,1,1970,156,0.005,
05JG013,1,1970,157,0.005,
05JG013,1,1970,158,0.004,
05JG013,1,1970,159,0.003,
05JG013,1,1970,160,0.005,
05JG013,1,1970,161,0.082,
05JG013,1,1970,162,0.807,
05JG013,1,1970,163,0.847,
05JG013,1,1970,164,0.861,
05JG013,1,1970,165,0.813,
05JG013,1,1970,166,0.722,
05JG013,1,1970,167,0.770,
05JG013,1,1970,168,0.833,
05JG013,1,1970,169,0.597,
05JG013,1,1970,170,0.784,
05JG013,1,1970,171,0.651,
05JG013,1,1970,172,0.490,
05JG013,1,1970,173,0.303,
05JG013,1,1970,174,0.181,
05JG013,1,1970,175,0.116,
05JG013,1,1970,176,0.091,
05JG013,1,1970,177,0.076,
05JG013,1,1970,178,0.082,
05JG013,1,1970,179,0.079,
05JG013,1,1970,180,0.074,
05JG013,1,1970,181,0.079,
05JG013,1,1970,182,0.082,
05JG013,1,1970,183,0.119,
05JG013,1,1970,184,0.108,
05JG013,1,1970,185,0.173,
05JG013,1,1970,186,0.125,
05JG013,1,1970,187,0.099,
05JG013,1,1970,188,0.093,
05JG013,1,1970,189,0.065,
05JG013,1,1970,190,0.048,
05JG013,1,1970,191,0.037,
05JG013,1,1970,192,0.031,
05JG013,1,1970,193,0.026,
05JG013,1,1970,194,0.016,
05JG013,1,1970,195,0.013,
05JG013,1,1970,196,0.009,
05JG013,1,1970,197,0.008,
05JG013,1,1970,198,0.006,
05JG013,1,1970,199,0.005,
05JG013,1,1970,200,0.004,
05JG013,1,1970,201,0.005,
05JG013,1,1970,202,0.004,
05JG013,1,1970,203,0.004,
05JG013,1,1970,204,0.004,
05JG013,1,1970,205,0.004,
05JG013,1,1970,206,0.003,
05JG013,1,1970,207,0.003,
05JG013,1,1970,208,0.002,
05JG013,1,1970,209,0.003,
05JG013,1,1970,210,0.002,
05JG013,1,1970,211,0.002,
05JG013,1,1970,212,0.001,
05JG013,1,1970,213,0.002,
05JG013,1,1970,214,0.002,
05JG013,1,1970,215,0.001,
05JG013,1,1970,216,0.002,
05JG013,1,1970,217,0.001,
05JG013,1,1970,218,0.001,
05JG013,1,1970,219,0.001,
05JG013,1,1970,220,0.001,
05JG013,1,1970,221,0.001,
05JG013,1,1970,222,0.001,
05JG013,1,1970,223,0.001,
05JG013,1,1970,224,0.001,
05JG013,1,1970,225,0.001,
05JG013,1,1970,226,0.001,
05JG013,1,1970,227,0.001,
05JG013,1,1970,228,0.001,
05JG013,1,1970,229,0.001,
05JG013,1,1970,230,0.001,
05JG013,1,1970,231,0.001,
05JG013,1,1970,232,0.001,
05JG013,1,1970,233,0.001,
05JG013,1,1970,234,0.001,
05JG013,1,1970,235,0.001,
05JG013,1,1970,236,0.00,
05JG013,1,1970,237,0.00,
05JG013,1,1970,238,0.00,
05JG013,1,1970,239,0.00,
05JG013,1,1970,240,0.00,
05JG013,1,1970,241,0.00,
05JG013,1,1970,242,0.001,
05JG013,1,1970,243,0.001,
05JG013,1,1970,244,0.001,
05JG013,1,1970,245,0.001,
05JG013,1,1970,246,0.001,
05JG013,1,1970,247,0.00,
05JG013,1,1970,248,0.00,
05JG013,1,1970,249,0.001,
05JG013,1,1970,250,0.001,
05JG013,1,1970,251,0.001,
05JG013,1,1970,252,0.001,
05JG013,1,1970,253,0.001,
05JG013,1,1970,254,0.002,
05JG013,1,1970,255,0.002,
05JG013,1,1970,256,0.002,
05JG013,1,1970,257,0.002,
05JG013,1,1970,258,0.002,
05JG013,1,1970,259,0.002,
05JG013,1,1970,260,0.001,
05JG013,1,1970,261,0.002,
05JG013,1,1970,262,0.002,
05JG013,1,1970,263,0.002,
05JG013,1,1970,264,0.003,
05JG013,1,1970,265,0.003,
05JG013,1,1970,266,0.003,
05JG013,1,1970,267,0.002,
05JG013,1,1970,268,0.003,
05JG013,1,1970,269,0.003,
05JG013,1,1970,270,0.004,
05JG013,1,1970,271,0.004,
05JG013,1,1970,272,0.003,
05JG013,1,1970,273,0.004,
05JG013,1,1970,274,0.004,
05JG013,1,1970,275,0.004,
05JG013,1,1970,276,0.004,
05JG013,1,1970,277,0.004,
05JG013,1,1970,278,0.004,
05JG013,1,1970,279,0.004,
05JG013,1,1970,280,0.004,
05JG013,1,1970,281,0.004,
05JG013,1,1970,282,0.005,
05JG013,1,1970,283,0.005,
05JG013,1,1970,284,0.005,
05JG013,1,1970,285,0.005,
05JG013,1,1970,286,0.005,
05JG013,1,1970,287,0.005,
05JG013,1,1970,288,0.004,
05JG013,1,1970,289,0.004,
05JG013,1,1970,290,0.003,
05JG013,1,1970,291,0.003,
05JG013,1,1970,292,0.003,
05JG013,1,1970,293,0.003,
05JG013,1,1970,294,0.003,
05JG013,1,1970,295,0.003,
05JG013,1,1970,296,0.003,
05JG013,1,1970,297,0.003,
05JG013,1,1970,298,0.003,
05JG013,1,1970,299,0.003,
05JG013,1,1970,300,0.004,
05JG013,1,1970,301,0.004,
05JG013,1,1970,302,0.003,
05JG013,1,1970,303,0.003,
05JG013,1,1970,304,0.003,
05JG013,1,1970,305,0.003,
05JG013,1,1970,306,0.003,
05JG013,1,1970,307,,
05JG013,1,1970,308,,
05JG013,1,1970,309,,
05JG013,1,1970,310,,
05JG013,1,1970,311,,
05JG013,1,1970,312,,
05JG013,1,1970,313,,
05JG013,1,1970,314,,
05JG013,1,1970,315,,
05JG013,1,1970,316,,
05JG013,1,1970,317,,
05JG013,1,1970,318,,
05JG013,1,1970,319,,
05JG013,1,1970,320,,
05JG013,1,1970,321,,
05JG013,1,1970,322,,
05JG013,1,1970,323,,
05JG013,1,1970,324,,
05JG013,1,1970,325,,
05JG013,1,1970,326,,
05JG013,1,1970,327,,
05JG013,1,1970,328,,
05JG013,1,1970,329,,
05JG013,1,1970,330,,
05JG013,1,1970,331,,
05JG013,1,1970,332,,
05JG013,1,1970,333,,
05JG013,1,1970,334,,
05JG013,1,1970,335,,
05JG013,1,1970,336,,
05JG013,1,1970,337,,
05JG013,1,1970,338,,
05JG013,1,1970,339,,
05JG013,1,1970,340,,
05JG013,1,1970,341,,
05JG013,1,1970,342,,
05JG013,1,1970,343,,
05JG013,1,1970,344,,
05JG013,1,1970,345,,
05JG013,1,1970,346,,
05JG013,1,1970,347,,
05JG013,1,1970,348,,
05JG013,1,1970,349,,
05JG013,1,1970,350,,
05JG013,1,1970,351,,
05JG013,1,1970,352,,
05JG013,1,1970,353,,
05JG013,1,1970,354,,
05JG013,1,1970,355,,
05JG013,1,1970,356,,
05JG013,1,1970,357,,
05JG013,1,1970,358,,
05JG013,1,1970,359,,
05JG013,1,1970,360,,
05JG013,1,1970,361,,
05JG013,1,1970,362,,
05JG013,1,1970,363,,
05JG013,1,1970,364,,
05JG013,1,1970,365,,
05JG013,1,1971,01,,
05JG013,1,1971,02,,
05JG013,1,1971,03,,
05JG013,1,1971,04,,
05JG013,1,1971,05,,
05JG013,1,1971,06,,
05JG013,1,1971,07,,
05JG013,1,1971,08,,
05JG013,1,1971,09,,
05JG013,1,1971,10,,
05JG013,1,1971,11,,
05JG013,1,1971,12,,
05JG013,1,1971,13,,
05JG013,1,1971,14,,
05JG013,1,1971,15,,
05JG013,1,1971,16,,
05JG013,1,1971,17,,
05JG013,1,1971,18,,
05JG013,1,1971,19,,
05JG013,1,1971,20,,
05JG013,1,1971,21,,
05JG013,1,1971,22,,
05JG013,1,1971,23,,
05JG013,1,1971,24,,
05JG013,1,1971,25,,
05JG013,1,1971,26,,
05JG013,1,1971,27,,
05JG013,1,1971,28,,
05JG013,1,1971,29,,
05JG013,1,1971,30,,
05JG013,1,1971,31,,
05JG013,1,1971,32,,
05JG013,1,1971,33,,
05JG013,1,1971,34,,
05JG013,1,1971,35,,
05JG013,1,1971,36,,
05JG013,1,1971,37,,
05JG013,1,1971,38,,
05JG013,1,1971,39,,
05JG013,1,1971,40,,
05JG013,1,1971,41,,
05JG013,1,1971,42,,
05JG013,1,1971,43,,
05JG013,1,1971,44,,
05JG013,1,1971,45,,
05JG013,1,1971,46,,
05JG013,1,1971,47,,
05JG013,1,1971,48,,
05JG013,1,1971,49,,
05JG013,1,1971,50,,
05JG013,1,1971,51,,
05JG013,1,1971,52,,
05JG013,1,1971,53,,
05JG013,1,1971,54,,
05JG013,1,1971,55,,
05JG013,1,1971,56,,
05JG013,1,1971,57,,
05JG013,1,1971,58,,
05JG013,1,1971,59,,
05JG013,1,1971,60,0.003,B
05JG013,1,1971,61,0.003,B
05JG013,1,1971,62,0.003,B
05JG013,1,1971,63,0.003,B
05JG013,1,1971,64,0.003,B
05JG013,1,1971,65,0.003,B
05JG013,1,1971,66,0.003,B
05JG013,1,1971,67,0.003,B
05JG013,1,1971,68,0.003,B
05JG013,1,1971,69,0.003,B
05JG013,1,1971,70,0.003,B
05JG013,1,1971,71,0.003,B
05JG013,1,1971,72,0.003,B
05JG013,1,1971,73,0.003,B
05JG013,1,1971,74,0.003,B
05JG013,1,1971,75,0.003,B
05JG013,1,1971,76,0.003,B
05JG013,1,1971,77,0.003,B
05JG013,1,1971,78,0.003,B
05JG013,1,1971,79,0.003,B
05JG013,1,1971,80,0.003,B
05JG013,1,1971,81,0.003,B
05JG013,1,1971,82,0.003,B
05JG013,1,1971,83,0.003,B
05JG013,1,1971,84,0.003,B
05JG013,1,1971,85,0.003,B
05JG013,1,1971,86,0.003,B
05JG013,1,1971,87,0.003,B
05JG013,1,1971,88,0.003,B
05JG013,1,1971,89,0.003,B
05JG013,1,1971,90,0.003,B
05JG013,1,1971,91,0.003,B
05JG013,1,1971,92,0.003,B
05JG013,1,1971,93,0.210,B
05JG013,1,1971,94,0.362,B
05JG013,1,1971,95,0.334,B
05JG013,1,1971,96,3.85,B
05JG013,1,1971,97,15.5,B
05JG013,1,1971,98,12.6,
05JG013,1,1971,99,6.29,
05JG013,1,1971,100,4.22,
05JG013,1,1971,101,2.16,
05JG013,1,1971,102,1.34,
05JG013,1,1971,103,0.994,
05JG013,1,1971,104,0.716,
05JG013,1,1971,105,0.524,
05JG013,1,1971,106,0.360,
05JG013,1,1971,107,0.193,
05JG013,1,1971,108,0.190,
05JG013,1,1971,109,0.187,
05JG013,1,1971,110,0.173,
05JG013,1,1971,111,0.167,
05JG013,1,1971,112,0.153,
05JG013,1,1971,113,0.150,
05JG013,1,1971,114,0.110,
05JG013,1,1971,115,0.071,
05JG013,1,1971,116,0.040,
05JG013,1,1971,117,0.051,
05JG013,1,1971,118,0.048,
05JG013,1,1971,119,0.042,
05JG013,1,1971,120,0.040,
05JG013,1,1971,121,0.034,
05JG013,1,1971,122,0.027,
05JG013,1,1971,123,0.020,
05JG013,1,1971,124,0.018,
05JG013,1,1971,125,0.014,
05JG013,1,1971,126,0.014,
05JG013,1,1971,127,0.009,
05JG013,1,1971,128,0.008,
05JG013,1,1971,129,0.006,
05JG013,1,1971,130,0.005,
05JG013,1,1971,131,0.005,
05JG013,1,1971,132,0.005,
05JG013,1,1971,133,0.007,
05JG013,1,1971,134,0.007,
05JG013,1,1971,135,0.037,
05JG013,1,1971,136,0.018,
05JG013,1,1971,137,0.018,
05JG013,1,1971,138,0.021,
05JG013,1,1971,139,0.017,
05JG013,1,1971,140,0.016,
05JG013,1,1971,141,0.013,
05JG013,1,1971,142,0.014,
05JG013,1,1971,143,0.014,
05JG013,1,1971,144,0.016,
05JG013,1,1971,145,0.014,
05JG013,1,1971,146,0.012,
05JG013,1,1971,147,0.009,
05JG013,1,1971,148,0.010,
05JG013,1,1971,149,0.006,
05JG013,1,1971,150,0.006,
05JG013,1,1971,151,0.006,
05JG013,1,1971,152,0.006,
05JG013,1,1971,153,0.006,
05JG013,1,1971,154,0.005,
05JG013,1,1971,155,0.005,
05JG013,1,1971,156,0.007,
05JG013,1,1971,157,0.037,
05JG013,1,1971,158,0.042,
05JG013,1,1971,159,0.031,
05JG013,1,1971,160,0.037,
05JG013,1,1971,161,0.048,
05JG013,1,1971,162,0.034,
05JG013,1,1971,163,0.027,
05JG013,1,1971,164,0.034,
05JG013,1,1971,165,0.040,
05JG013,1,1971,166,0.040,
05JG013,1,1971,167,0.031,
05JG013,1,1971,168,0.024,
05JG013,1,1971,169,0.021,
05JG013,1,1971,170,0.022,
05JG013,1,1971,171,0.025,
05JG013,1,1971,172,0.022,
05JG013,1,1971,173,0.019,
05JG013,1,1971,174,0.018,
05JG013,1,1971,175,0.028,
05JG013,1,1971,176,0.028,
05JG013,1,1971,177,0.023,
05JG013,1,1971,178,0.019,
05JG013,1,1971,179,0.014,
05JG013,1,1971,180,0.015,
05JG013,1,1971,181,0.028,
05JG013,1,1971,182,0.026,
05JG013,1,1971,183,0.020,
05JG013,1,1971,184,0.017,
05JG013,1,1971,185,0.014,
05JG013,1,1971,186,0.014,
05JG013,1,1971,187,0.015,
05JG013,1,1971,188,0.018,
05JG013,1,1971,189,0.017,
05JG013,1,1971,190,0.013,
05JG013,1,1971,191,0.016,
05JG013,1,1971,192,0.021,
05JG013,1,1971,193,0.028,
05JG013,1,1971,194,0.021,
05JG013,1,1971,195,0.018,
05JG013,1,1971,196,0.012,
05JG013,1,1971,197,0.008,
05JG013,1,1971,198,0.006,
05JG013,1,1971,199,0.006,
05JG013,1,1971,200,0.005,
05JG013,1,1971,201,0.005,
05JG013,1,1971,202,0.005,
05JG013,1,1971,203,0.005,
05JG013,1,1971,204,0.006,
05JG013,1,1971,205,0.005,
05JG013,1,1971,206,0.005,
05JG013,1,1971,207,0.005,
05JG013,1,1971,208,0.005,
05JG013,1,1971,209,0.003,
05JG013,1,1971,210,0.003,
05JG013,1,1971,211,0.004,
05JG013,1,1971,212,0.003,
05JG013,1,1971,213,0.002,
05JG013,1,1971,214,0.002,
05JG013,1,1971,215,0.002,
05JG013,1,1971,216,0.002,
05JG013,1,1971,217,0.002,
05JG013,1,1971,218,0.002,
05JG013,1,1971,219,0.002,
05JG013,1,1971,220,0.002,
05JG013,1,1971,221,0.002,
05JG013,1,1971,222,0.003,
05JG013,1,1971,223,0.002,
05JG013,1,1971,224,0.002,
05JG013,1,1971,225,0.002,
05JG013,1,1971,226,0.002,
05JG013,1,1971,227,0.003,
05JG013,1,1971,228,0.002,
05JG013,1,1971,229,0.002,
05JG013,1,1971,230,0.003,
05JG013,1,1971,231,0.003,
05JG013,1,1971,232,0.002,
05JG013,1,1971,233,0.001,
05JG013,1,1971,234,0.001,
05JG013,1,1971,235,0.001,
05JG013,1,1971,236,0.00,
05JG013,1,1971,237,0.00,
05JG013,1,1971,238,0.00,
05JG013,1,1971,239,0.00,
05JG013,1,1971,240,0.00,
05JG013,1,1971,241,0.00,
05JG013,1,1971,242,0.00,
05JG013,1,1971,243,0.00,
05JG013,1,1971,244,0.00,
05JG013,1,1971,245,0.001,
05JG013,1,1971,246,0.003,
05JG013,1,1971,247,0.002,
05JG013,1,1971,248,0.002,
05JG013,1,1971,249,0.002,
05JG013,1,1971,250,0.002,
05JG013,1,1971,251,0.002,
05JG013,1,1971,252,0.002,
05JG013,1,1971,253,0.001,
05JG013,1,1971,254,0.001,
05JG013,1,1971,255,0.001,
05JG013,1,1971,256,0.002,
05JG013,1,1971,257,0.002,
05JG013,1,1971,258,0.002,
05JG013,1,1971,259,0.002,
05JG013,1,1971,260,0.003,
05JG013,1,1971,261,0.003,
05JG013,1,1971,262,0.003,
05JG013,1,1971,263,0.003,
05JG013,1,1971,264,0.003,
05JG013,1,1971,265,0.003,
05JG013,1,1971,266,0.003,
05JG013,1,1971,267,0.003,
05JG013,1,1971,268,0.003,
05JG013,1,1971,269,0.003,
05JG013,1,1971,270,0.003,
05JG013,1,1971,271,0.005,
05JG013,1,1971,272,0.008,
05JG013,1,1971,273,0.011,
05JG013,1,1971,274,0.009,
05JG013,1,1971,275,0.011,
05JG013,1,1971,276,0.012,
05JG013,1,1971,277,0.010,
05JG013,1,1971,278,0.010,
05JG013,1,1971,279,0.011,
05JG013,1,1971,280,0.013,
05JG013,1,1971,281,0.012,
05JG013,1,1971,282,0.013,
05JG013,1,1971,283,0.013,
05JG013,1,1971,284,0.014,
05JG013,1,1971,285,0.016,
05JG013,1,1971,286,0.018,
05JG013,1,1971,287,0.018,
05JG013,1,1971,288,0.018,
05JG013,1,1971,289,0.018,
05JG013,1,1971,290,0.018,
05JG013,1,1971,291,0.018,
05JG013,1,1971,292,0.018,
05JG013,1,1971,293,0.018,
05JG013,1,1971,294,0.017,
05JG013,1,1971,295,0.018,
05JG013,1,1971,296,0.018,
05JG013,1,1971,297,0.020,
05JG013,1,1971,298,0.020,
05JG013,1,1971,299,0.021,
05JG013,1,1971,300,0.022,
05JG013,1,1971,301,0.018,
05JG013,1,1971,302,0.018,
05JG013,1,1971,303,0.018,
05JG013,1,1971,304,0.018,
05JG013,1,1971,305,0.018,
05JG013,1,1971,306,0.019,
05JG013,1,1971,307,0.018,
05JG013,1,1971,308,0.018,
05JG013,1,1971,309,0.017,
05JG013,1,1971,310,0.016,
05JG013,1,1971,311,0.016,
05JG013,1,1971,312,0.018,
05JG013,1,1971,313,,
05JG013,1,1971,314,,
05JG013,1,1971,315,,
05JG013,1,1971,316,,
05JG013,1,1971,317,,
05JG013,1,1971,318,,
05JG013,1,1971,319,,
05JG013,1,1971,320,,
05JG013,1,1971,321,,
05JG013,1,1971,322,,
05JG013,1,1971,323,,
05JG013,1,1971,324,,
05JG013,1,1971,325,,
05JG013,1,1971,326,,
05JG013,1,1971,327,,
05JG013,1,1971,328,,
05JG013,1,1971,329,,
05JG013,1,1971,330,,
05JG013,1,1971,331,,
05JG013,1,1971,332,,
05JG013,1,1971,333,,
05JG013,1,1971,334,,
05JG013,1,1971,335,,
05JG013,1,1971,336,,
05JG013,1,1971,337,,
05JG013,1,1971,338,,
05JG013,1,1971,339,,
05JG013,1,1971,340,,
05JG013,1,1971,341,,
05JG013,1,1971,342,,
05JG013,1,1971,343,,
05JG013,1,1971,344,,
05JG013,1,1971,345,,
05JG013,1,1971,346,,
05JG013,1,1971,347,,
05JG013,1,1971,348,,
05JG013,1,1971,349,,
05JG013,1,1971,350,,
05JG013,1,1971,351,,
05JG013,1,1971,352,,
05JG013,1,1971,353,,
05JG013,1,1971,354,,
05JG013,1,1971,355,,
05JG013,1,1971,356,,
05JG013,1,1971,357,,
05JG013,1,1971,358,,
05JG013,1,1971,359,,
05JG013,1,1971,360,,
05JG013,1,1971,361,,
05JG013,1,1971,362,,
05JG013,1,1971,363,,
05JG013,1,1971,364,,
05JG013,1,1971,365,,
05JG013,1,1972,01,,
05JG013,1,1972,02,,
05JG013,1,1972,03,,
05JG013,1,1972,04,,
05JG013,1,1972,05,,
05JG013,1,1972,06,,
05JG013,1,1972,07,,
05JG013,1,1972,08,,
05JG013,1,1972,09,,
05JG013,1,1972,10,,
05JG013,1,1972,11,,
05JG013,1,1972,12,,
05JG013,1,1972,13,,
05JG013,1,1972,14,,
05JG013,1,1972,15,,
05JG013,1,1972,16,,
05JG013,1,1972,17,,
05JG013,1,1972,18,,
05JG013,1,1972,19,,
05JG013,1,1972,20,,
05JG013,1,1972,21,,
05JG013,1,1972,22,,
05JG013,1,1972,23,,
05JG013,1,1972,24,,
05JG013,1,1972,25,,
05JG013,1,1972,26,,
05JG013,1,1972,27,,
05JG013,1,1972,28,,
05JG013,1,1972,29,,
05JG013,1,1972,30,,
05JG013,1,1972,31,,
05JG013,1,1972,32,,
05JG013,1,1972,33,,
05JG013,1,1972,34,,
05JG013,1,1972,35,,
05JG013,1,1972,36,,
05JG013,1,1972,37,,
05JG013,1,1972,38,,
05JG013,1,1972,39,,
05JG013,1,1972,40,,
05JG013,1,1972,41,,
05JG013,1,1972,42,,
05JG013,1,1972,43,,
05JG013,1,1972,44,,
05JG013,1,1972,45,,
05JG013,1,1972,46,,
05JG013,1,1972,47,,
05JG013,1,1972,48,,
05JG013,1,1972,49,,
05JG013,1,1972,50,,
05JG013,1,1972,51,,
05JG013,1,1972,52,,
05JG013,1,1972,53,,
05JG013,1,1972,54,,
05JG013,1,1972,55,,
05JG013,1,1972,56,,
05JG013,1,1972,57,,
05JG013,1,1972,58,,
05JG013,1,1972,59,,
05JG013,1,1972,60,,
05JG013,1,1972,61,0.00,B
05JG013,1,1972,62,0.00,B
05JG013,1,1972,63,0.00,B
05JG013,1,1972,64,0.00,B
05JG013,1,1972,65,0.00,B
05JG013,1,1972,66,0.00,B
05JG013,1,1972,67,0.00,B
05JG013,1,1972,68,0.00,B
05JG013,1,1972,69,0.00,B
05JG013,1,1972,70,0.00,B
05JG013,1,1972,71,0.00,B
05JG013,1,1972,72,0.00,B
05JG013,1,1972,73,0.003,B
05JG013,1,1972,74,0.014,B
05JG013,1,1972,75,0.028,B
05JG013,1,1972,76,0.051,B
05JG013,1,1972,77,0.054,B
05JG013,1,1972,78,0.600,B
05JG013,1,1972,79,1.38,B
05JG013,1,1972,80,1.23,B
05JG013,1,1972,81,0.535,
05JG013,1,1972,82,0.654,
05JG013,1,1972,83,0.663,
05JG013,1,1972,84,0.595,
05JG013,1,1972,85,0.348,
05JG013,1,1972,86,0.212,
05JG013,1,1972,87,0.323,
05JG013,1,1972,88,0.394,
05JG013,1,1972,89,0.388,
05JG013,1,1972,90,0.212,
05JG013,1,1972,91,0.161,
05JG013,1,1972,92,0.193,
05JG013,1,1972,93,0.235,
05JG013,1,1972,94,0.093,
05JG013,1,1972,95,0.091,
05JG013,1,1972,96,0.108,
05JG013,1,1972,97,0.224,
05JG013,1,1972,98,0.210,
05JG013,1,1972,99,0.122,
05JG013,1,1972,100,0.113,
05JG013,1,1972,101,0.088,
05JG013,1,1972,102,0.108,
05JG013,1,1972,103,0.096,
05JG013,1,1972,104,0.071,
05JG013,1,1972,105,0.065,
05JG013,1,1972,106,0.062,
05JG013,1,1972,107,0.054,
05JG013,1,1972,108,0.037,
05JG013,1,1972,109,0.037,
05JG013,1,1972,110,0.037,
05JG013,1,1972,111,0.037,
05JG013,1,1972,112,0.034,
05JG013,1,1972,113,0.034,
05JG013,1,1972,114,0.031,
05JG013,1,1972,115,0.024,
05JG013,1,1972,116,0.027,
05JG013,1,1972,117,0.027,
05JG013,1,1972,118,0.025,
05JG013,1,1972,119,0.020,
05JG013,1,1972,120,0.020,
05JG013,1,1972,121,0.021,
05JG013,1,1972,122,0.025,
05JG013,1,1972,123,0.027,
05JG013,1,1972,124,0.023,
05JG013,1,1972,125,0.022,
05JG013,1,1972,126,0.022,
05JG013,1,1972,127,0.018,
05JG013,1,1972,128,0.016,
05JG013,1,1972,129,0.015,
05JG013,1,1972,130,0.014,
05JG013,1,1972,131,0.016,
05JG013,1,1972,132,0.028,
05JG013,1,1972,133,0.037,
05JG013,1,1972,134,0.037,
05JG013,1,1972,135,0.034,
05JG013,1,1972,136,0.028,
05JG013,1,1972,137,0.024,
05JG013,1,1972,138,0.025,
05JG013,1,1972,139,0.024,
05JG013,1,1972,140,0.022,
05JG013,1,1972,141,0.020,
05JG013,1,1972,142,0.019,
05JG013,1,1972,143,0.017,
05JG013,1,1972,144,0.016,
05JG013,1,1972,145,0.011,
05JG013,1,1972,146,0.012,
05JG013,1,1972,147,0.040,
05JG013,1,1972,148,0.045,
05JG013,1,1972,149,0.022,
05JG013,1,1972,150,0.024,
05JG013,1,1972,151,0.025,
05JG013,1,1972,152,0.015,
05JG013,1,1972,153,0.020,
05JG013,1,1972,154,0.021,
05JG013,1,1972,155,0.018,
05JG013,1,1972,156,0.016,
05JG013,1,1972,157,0.014,
05JG013,1,1972,158,0.012,
05JG013,1,1972,159,0.007,
05JG013,1,1972,160,0.005,
05JG013,1,1972,161,0.004,
05JG013,1,1972,162,0.005,
05JG013,1,1972,163,0.004,
05JG013,1,1972,164,0.003,
05JG013,1,1972,165,0.004,
05JG013,1,1972,166,0.003,
05JG013,1,1972,167,0.003,
05JG013,1,1972,168,0.003,
05JG013,1,1972,169,0.003,
05JG013,1,1972,170,0.003,
05JG013,1,1972,171,0.003,
05JG013,1,1972,172,0.002,
05JG013,1,1972,173,0.002,
05JG013,1,1972,174,0.002,
05JG013,1,1972,175,0.002,
05JG013,1,1972,176,0.003,
