BUFFALO POUND LAKE AT PUMPING STATION,,Average Daily ,,Stage
9/7/1995 0:00,,,509.43,
10/7/1995 0:00,,,509.411,
11/7/1995 0:00,,,509.424,
12/7/1995 0:00,,,509.41,
13/07/1995 12:00:00 AM,,,509.419,
14/07/1995 12:00:00 AM,,,509.414,
15/07/1995 12:00:00 AM,,,509.409,
16/07/1995 12:00:00 AM,,,509.404,
17/07/1995 12:00:00 AM,,,509.399,
18/07/1995 12:00:00 AM,,,509.395,
19/07/1995 12:00:00 AM,,,509.39,
20/07/1995 12:00:00 AM,,,509.395,
21/07/1995 12:00:00 AM,,,509.396,
22/07/1995 12:00:00 AM,,,509.375,
23/07/1995 12:00:00 AM,,,509.369,
24/07/1995 12:00:00 AM,,,509.358,
25/07/1995 12:00:00 AM,,,509.354,
26/07/1995 12:00:00 AM,,,509.353,
27/07/1995 12:00:00 AM,,,509.36,
28/07/1995 12:00:00 AM,,,509.353,
29/07/1995 12:00:00 AM,,,509.344,
30/07/1995 12:00:00 AM,,,509.336,
31/07/1995 12:00:00 AM,,,509.333,
1/8/1995 0:00,,,509.335,
2/8/1995 0:00,,,509.349,
3/8/1995 0:00,,,509.346,
4/8/1995 0:00,,,509.357,
5/8/1995 0:00,,,509.365,
6/8/1995 0:00,,,509.375,
7/8/1995 0:00,,,509.382,
8/8/1995 0:00,,,509.385,
9/8/1995 0:00,,,509.39,
10/8/1995 0:00,,,509.391,
11/8/1995 0:00,,,509.389,
12/8/1995 0:00,,,509.408,
13/08/1995 12:00:00 AM,,,509.413,
14/08/1995 12:00:00 AM,,,509.431,
15/08/1995 12:00:00 AM,,,509.45,
16/08/1995 12:00:00 AM,,,509.463,
17/08/1995 12:00:00 AM,,,509.478,
18/08/1995 12:00:00 AM,,,509.489,
19/08/1995 12:00:00 AM,,,509.484,
20/08/1995 12:00:00 AM,,,509.497,
21/08/1995 12:00:00 AM,,,509.495,
22/08/1995 12:00:00 AM,,,509.483,
23/08/1995 12:00:00 AM,,,509.464,
24/08/1995 12:00:00 AM,,,509.448,
25/08/1995 12:00:00 AM,,,509.459,
26/08/1995 12:00:00 AM,,,509.48,
27/08/1995 12:00:00 AM,,,509.517,
28/08/1995 12:00:00 AM,,,509.497,
29/08/1995 12:00:00 AM,,,509.5,
30/08/1995 12:00:00 AM,,,509.53,
31/08/1995 12:00:00 AM,,,509.513,
1/9/1995 0:00,,,509.51,
2/9/1995 0:00,,,509.499,
3/9/1995 0:00,,,509.497,
4/9/1995 0:00,,,509.485,
5/9/1995 0:00,,,509.471,
6/9/1995 0:00,,,509.497,
7/9/1995 0:00,,,509.521,
8/9/1995 0:00,,,509.522,
9/9/1995 0:00,,,509.51,
10/9/1995 0:00,,,509.508,
11/9/1995 0:00,,,509.511,
12/9/1995 0:00,,,509.518,
13/09/1995 12:00:00 AM,,,509.498,
14/09/1995 12:00:00 AM,,,509.474,
15/09/1995 12:00:00 AM,,,509.491,
16/09/1995 12:00:00 AM,,,509.475,
17/09/1995 12:00:00 AM,,,509.471,
18/09/1995 12:00:00 AM,,,509.474,
19/09/1995 12:00:00 AM,,,509.459,
20/09/1995 12:00:00 AM,,,509.44,
21/09/1995 12:00:00 AM,,,509.43,
22/09/1995 12:00:00 AM,,,509.44,
23/09/1995 12:00:00 AM,,,509.444,
24/09/1995 12:00:00 AM,,,509.436,
25/09/1995 12:00:00 AM,,,509.432,
26/09/1995 12:00:00 AM,,,509.434,
27/09/1995 12:00:00 AM,,,509.433,
28/09/1995 12:00:00 AM,,,509.434,
29/09/1995 12:00:00 AM,,,509.442,
30/09/1995 12:00:00 AM,,,509.445,
1/10/1995 0:00,,,509.429,
2/10/1995 0:00,,,509.449,
3/10/1995 0:00,,,509.426,
4/10/1995 0:00,,,509.441,
5/10/1995 0:00,,,509.454,
6/10/1995 0:00,,,509.444,
7/10/1995 0:00,,,509.444,
8/10/1995 0:00,,,509.447,
9/10/1995 0:00,,,509.434,
10/10/1995 0:00,,,509.42,
11/10/1995 0:00,,,,
12/10/1995 0:00,,,,
13/10/1995 12:00:00 AM,,,,
14/10/1995 12:00:00 AM,,,,
15/10/1995 12:00:00 AM,,,,
16/10/1995 12:00:00 AM,,,,
17/10/1995 12:00:00 AM,,,,
18/10/1995 12:00:00 AM,,,,
19/10/1995 12:00:00 AM,,,,
20/10/1995 12:00:00 AM,,,,
21/10/1995 12:00:00 AM,,,,
22/10/1995 12:00:00 AM,,,,
23/10/1995 12:00:00 AM,,,,
24/10/1995 12:00:00 AM,,,,
25/10/1995 12:00:00 AM,,,,
26/10/1995 12:00:00 AM,,,,
27/10/1995 12:00:00 AM,,,,
28/10/1995 12:00:00 AM,,,,
29/10/1995 12:00:00 AM,,,,
30/10/1995 12:00:00 AM,,,,
31/10/1995 12:00:00 AM,,,,
1/11/1995 0:00,,,,
2/11/1995 0:00,,,,
3/11/1995 0:00,,,,
4/11/1995 0:00,,,,
5/11/1995 0:00,,,,
6/11/1995 0:00,,,509.386,
7/11/1995 0:00,,,509.39,
8/11/1995 0:00,,,509.389,
9/11/1995 0:00,,,509.392,
10/11/1995 0:00,,,509.399,
11/11/1995 0:00,,,509.394,
12/11/1995 0:00,,,509.399,
13/11/1995 12:00:00 AM,,,509.401,
14/11/1995 12:00:00 AM,,,509.401,
15/11/1995 12:00:00 AM,,,509.4,
16/11/1995 12:00:00 AM,,,509.4,
17/11/1995 12:00:00 AM,,,509.4,
18/11/1995 12:00:00 AM,,,509.402,
19/11/1995 12:00:00 AM,,,509.403,
20/11/1995 12:00:00 AM,,,509.404,
21/11/1995 12:00:00 AM,,,509.405,
22/11/1995 12:00:00 AM,,,509.403,
23/11/1995 12:00:00 AM,,,509.402,
24/11/1995 12:00:00 AM,,,509.405,
25/11/1995 12:00:00 AM,,,509.403,
26/11/1995 12:00:00 AM,,,509.416,
27/11/1995 12:00:00 AM,,,509.42,
28/11/1995 12:00:00 AM,,,509.42,
29/11/1995 12:00:00 AM,,,509.42,
30/11/1995 12:00:00 AM,,,509.423,
1/12/1995 0:00,,,509.422,
2/12/1995 0:00,,,509.428,
3/12/1995 0:00,,,509.427,
4/12/1995 0:00,,,509.424,
5/12/1995 0:00,,,509.418,
6/12/1995 0:00,,,509.421,
7/12/1995 0:00,,,509.42,
8/12/1995 0:00,,,509.421,
9/12/1995 0:00,,,509.419,
10/12/1995 0:00,,,509.414,
11/12/1995 0:00,,,509.413,
12/12/1995 0:00,,,509.41,
13/12/1995 12:00:00 AM,,,509.415,
14/12/1995 12:00:00 AM,,,509.413,
15/12/1995 12:00:00 AM,,,509.41,
16/12/1995 12:00:00 AM,,,,
17/12/1995 12:00:00 AM,,,,
18/12/1995 12:00:00 AM,,,,
19/12/1995 12:00:00 AM,,,,
20/12/1995 12:00:00 AM,,,,
21/12/1995 12:00:00 AM,,,,
22/12/1995 12:00:00 AM,,,,
23/12/1995 12:00:00 AM,,,,
24/12/1995 12:00:00 AM,,,,
25/12/1995 12:00:00 AM,,,,
26/12/1995 12:00:00 AM,,,,
27/12/1995 12:00:00 AM,,,,
28/12/1995 12:00:00 AM,,,,
29/12/1995 12:00:00 AM,,,,
30/12/1995 12:00:00 AM,,,,
31/12/1995 12:00:00 AM,,,,
1/1/1996 0:00,,,509.397,
2/1/1996 0:00,,,509.396,
3/1/1996 0:00,,,509.396,
4/1/1996 0:00,,,509.395,
5/1/1996 0:00,,,509.392,
6/1/1996 0:00,,,509.39,
7/1/1996 0:00,,,509.394,
8/1/1996 0:00,,,509.395,
9/1/1996 0:00,,,509.391,
10/1/1996 0:00,,,509.389,
11/1/1996 0:00,,,509.385,
12/1/1996 0:00,,,509.384,
13/01/1996 12:00:00 AM,,,509.381,
14/01/1996 12:00:00 AM,,,509.376,
15/01/1996 12:00:00 AM,,,509.374,
16/01/1996 12:00:00 AM,,,509.377,
17/01/1996 12:00:00 AM,,,509.374,
18/01/1996 12:00:00 AM,,,509.367,
19/01/1996 12:00:00 AM,,,509.364,
20/01/1996 12:00:00 AM,,,509.36,
21/01/1996 12:00:00 AM,,,509.357,
22/01/1996 12:00:00 AM,,,509.354,
23/01/1996 12:00:00 AM,,,509.353,
24/01/1996 12:00:00 AM,,,509.351,
25/01/1996 12:00:00 AM,,,509.35,
26/01/1996 12:00:00 AM,,,509.349,
27/01/1996 12:00:00 AM,,,509.346,
28/01/1996 12:00:00 AM,,,509.344,
29/01/1996 12:00:00 AM,,,509.342,
30/01/1996 12:00:00 AM,,,509.338,
31/01/1996 12:00:00 AM,,,509.338,
1/2/1996 0:00,,,509.331,
2/2/1996 0:00,,,509.33,
3/2/1996 0:00,,,509.325,
4/2/1996 0:00,,,509.326,
5/2/1996 0:00,,,509.32,
6/2/1996 0:00,,,509.32,
7/2/1996 0:00,,,509.317,
8/2/1996 0:00,,,509.312,
9/2/1996 0:00,,,509.311,
10/2/1996 0:00,,,509.311,
11/2/1996 0:00,,,509.31,
12/2/1996 0:00,,,509.31,
13/02/1996 12:00:00 AM,,,509.309,
14/02/1996 12:00:00 AM,,,509.31,
15/02/1996 12:00:00 AM,,,509.306,
16/02/1996 12:00:00 AM,,,509.304,
17/02/1996 12:00:00 AM,,,509.3,
18/02/1996 12:00:00 AM,,,509.298,
19/02/1996 12:00:00 AM,,,509.297,
20/02/1996 12:00:00 AM,,,509.293,
21/02/1996 12:00:00 AM,,,509.291,
22/02/1996 12:00:00 AM,,,509.289,
23/02/1996 12:00:00 AM,,,509.288,
24/02/1996 12:00:00 AM,,,509.288,
25/02/1996 12:00:00 AM,,,509.285,
26/02/1996 12:00:00 AM,,,509.283,
27/02/1996 12:00:00 AM,,,509.281,
28/02/1996 12:00:00 AM,,,509.278,
29/02/1996 12:00:00 AM,,,509.278,
1/3/1996 0:00,,,509.275,
2/3/1996 0:00,,,509.271,
3/3/1996 0:00,,,509.268,
4/3/1996 0:00,,,509.265,
5/3/1996 0:00,,,509.263,
6/3/1996 0:00,,,509.259,
7/3/1996 0:00,,,509.256,
8/3/1996 0:00,,,509.252,
9/3/1996 0:00,,,509.248,
10/3/1996 0:00,,,509.246,
11/3/1996 0:00,,,509.243,
12/3/1996 0:00,,,509.241,
13/03/1996 12:00:00 AM,,,509.239,
14/03/1996 12:00:00 AM,,,509.236,
15/03/1996 12:00:00 AM,,,509.24,
16/03/1996 12:00:00 AM,,,509.261,
17/03/1996 12:00:00 AM,,,509.276,
18/03/1996 12:00:00 AM,,,509.299,
19/03/1996 12:00:00 AM,,,509.328,
20/03/1996 12:00:00 AM,,,509.372,
21/03/1996 12:00:00 AM,,,509.433,
22/03/1996 12:00:00 AM,,,509.482,
23/03/1996 12:00:00 AM,,,509.527,
24/03/1996 12:00:00 AM,,,509.558,
25/03/1996 12:00:00 AM,,,509.583,
26/03/1996 12:00:00 AM,,,509.604,
27/03/1996 12:00:00 AM,,,509.62,
28/03/1996 12:00:00 AM,,,509.629,
29/03/1996 12:00:00 AM,,,509.635,
30/03/1996 12:00:00 AM,,,509.638,
31/03/1996 12:00:00 AM,,,509.636,
1/4/1996 0:00,,,509.635,
2/4/1996 0:00,,,509.639,
3/4/1996 0:00,,,509.64,
4/4/1996 0:00,,,509.634,
5/4/1996 0:00,,,509.618,
6/4/1996 0:00,,,509.604,
7/4/1996 0:00,,,509.598,
8/4/1996 0:00,,,509.61,
9/4/1996 0:00,,,509.682,
10/4/1996 0:00,,,509.862,
11/4/1996 0:00,,,510.042,
12/4/1996 0:00,,,510.166,
13/04/1996 12:00:00 AM,,,510.244,
14/04/1996 12:00:00 AM,,,510.314,
15/04/1996 12:00:00 AM,,,510.387,
16/04/1996 12:00:00 AM,,,510.433,
17/04/1996 12:00:00 AM,,,510.452,
18/04/1996 12:00:00 AM,,,510.46,
19/04/1996 12:00:00 AM,,,510.44,
20/04/1996 12:00:00 AM,,,510.407,
21/04/1996 12:00:00 AM,,,510.369,
22/04/1996 12:00:00 AM,,,510.322,
23/04/1996 12:00:00 AM,,,510.272,
24/04/1996 12:00:00 AM,,,510.22,
25/04/1996 12:00:00 AM,,,510.173,
26/04/1996 12:00:00 AM,,,510.114,
27/04/1996 12:00:00 AM,,,510.076,
28/04/1996 12:00:00 AM,,,510.024,
29/04/1996 12:00:00 AM,,,509.973,
30/04/1996 12:00:00 AM,,,509.932,
1/5/1996 0:00,,,509.894,
2/5/1996 0:00,,,509.855,
3/5/1996 0:00,,,509.819,
4/5/1996 0:00,,,509.79,
5/5/1996 0:00,,,509.756,
6/5/1996 0:00,,,509.725,
7/5/1996 0:00,,,509.706,
8/5/1996 0:00,,,509.691,
9/5/1996 0:00,,,509.646,
10/5/1996 0:00,,,509.62,
11/5/1996 0:00,,,509.598,
12/5/1996 0:00,,,509.586,
13/05/1996 12:00:00 AM,,,509.55,
14/05/1996 12:00:00 AM,,,509.539,
15/05/1996 12:00:00 AM,,,509.526,
16/05/1996 12:00:00 AM,,,509.524,
17/05/1996 12:00:00 AM,,,509.537,
18/05/1996 12:00:00 AM,,,509.54,
19/05/1996 12:00:00 AM,,,509.543,
20/05/1996 12:00:00 AM,,,509.546,
21/05/1996 12:00:00 AM,,,509.536,
22/05/1996 12:00:00 AM,,,509.516,
23/05/1996 12:00:00 AM,,,509.503,
24/05/1996 12:00:00 AM,,,509.494,
25/05/1996 12:00:00 AM,,,509.488,
26/05/1996 12:00:00 AM,,,509.469,
27/05/1996 12:00:00 AM,,,509.465,
28/05/1996 12:00:00 AM,,,509.449,
29/05/1996 12:00:00 AM,,,509.435,
30/05/1996 12:00:00 AM,,,509.442,
31/05/1996 12:00:00 AM,,,509.433,
1/6/1996 0:00,,,509.448,
2/6/1996 0:00,,,509.436,
3/6/1996 0:00,,,509.403,
4/6/1996 0:00,,,509.401,
5/6/1996 0:00,,,509.408,
6/6/1996 0:00,,,509.396,
7/6/1996 0:00,,,509.38,
8/6/1996 0:00,,,509.377,
9/6/1996 0:00,,,509.373,
10/6/1996 0:00,,,509.369,
11/6/1996 0:00,,,509.356,
12/6/1996 0:00,,,509.358,
13/06/1996 12:00:00 AM,,,509.346,
14/06/1996 12:00:00 AM,,,509.343,
15/06/1996 12:00:00 AM,,,509.368,
16/06/1996 12:00:00 AM,,,509.353,
17/06/1996 12:00:00 AM,,,509.367,
18/06/1996 12:00:00 AM,,,509.41,
19/06/1996 12:00:00 AM,,,509.422,
20/06/1996 12:00:00 AM,,,509.457,
21/06/1996 12:00:00 AM,,,509.467,
22/06/1996 12:00:00 AM,,,509.462,
23/06/1996 12:00:00 AM,,,509.487,
24/06/1996 12:00:00 AM,,,509.482,
25/06/1996 12:00:00 AM,,,509.488,
26/06/1996 12:00:00 AM,,,509.489,
27/06/1996 12:00:00 AM,,,509.494,
28/06/1996 12:00:00 AM,,,509.492,
29/06/1996 12:00:00 AM,,,509.491,
30/06/1996 12:00:00 AM,,,509.464,
1/7/1996 0:00,,,509.447,
2/7/1996 0:00,,,509.432,
3/7/1996 0:00,,,509.43,
4/7/1996 0:00,,,509.422,
5/7/1996 0:00,,,509.436,
6/7/1996 0:00,,,509.425,
7/7/1996 0:00,,,509.422,
8/7/1996 0:00,,,509.397,
9/7/1996 0:00,,,509.381,
10/7/1996 0:00,,,509.392,
11/7/1996 0:00,,,509.424,
12/7/1996 0:00,,,509.405,
13/07/1996 12:00:00 AM,,,509.411,
14/07/1996 12:00:00 AM,,,509.409,
15/07/1996 12:00:00 AM,,,509.407,
16/07/1996 12:00:00 AM,,,509.406,
17/07/1996 12:00:00 AM,,,509.427,
18/07/1996 12:00:00 AM,,,509.431,
19/07/1996 12:00:00 AM,,,509.478,
20/07/1996 12:00:00 AM,,,509.497,
21/07/1996 12:00:00 AM,,,509.504,
22/07/1996 12:00:00 AM,,,509.495,
23/07/1996 12:00:00 AM,,,509.5,
24/07/1996 12:00:00 AM,,,509.49,
25/07/1996 12:00:00 AM,,,509.501,
26/07/1996 12:00:00 AM,,,509.504,
27/07/1996 12:00:00 AM,,,509.512,
28/07/1996 12:00:00 AM,,,509.528,
29/07/1996 12:00:00 AM,,,509.519,
30/07/1996 12:00:00 AM,,,509.497,
31/07/1996 12:00:00 AM,,,509.458,
1/8/1996 0:00,,,509.488,
2/8/1996 0:00,,,509.486,
3/8/1996 0:00,,,509.494,
4/8/1996 0:00,,,509.487,
5/8/1996 0:00,,,509.485,
6/8/1996 0:00,,,509.501,
7/8/1996 0:00,,,509.516,
8/8/1996 0:00,,,509.487,
9/8/1996 0:00,,,509.481,
10/8/1996 0:00,,,509.497,
11/8/1996 0:00,,,509.506,
12/8/1996 0:00,,,509.495,
13/08/1996 12:00:00 AM,,,509.503,
14/08/1996 12:00:00 AM,,,509.486,
15/08/1996 12:00:00 AM,,,509.468,
16/08/1996 12:00:00 AM,,,509.47,
17/08/1996 12:00:00 AM,,,509.498,
18/08/1996 12:00:00 AM,,,509.509,
19/08/1996 12:00:00 AM,,,509.512,
20/08/1996 12:00:00 AM,,,509.512,
21/08/1996 12:00:00 AM,,,509.518,
22/08/1996 12:00:00 AM,,,509.51,
23/08/1996 12:00:00 AM,,,509.509,
24/08/1996 12:00:00 AM,,,509.516,
25/08/1996 12:00:00 AM,,,509.505,
26/08/1996 12:00:00 AM,,,509.501,
27/08/1996 12:00:00 AM,,,509.503,
28/08/1996 12:00:00 AM,,,509.497,
29/08/1996 12:00:00 AM,,,509.485,
30/08/1996 12:00:00 AM,,,509.484,
31/08/1996 12:00:00 AM,,,509.474,
1/9/1996 0:00,,,509.461,
2/9/1996 0:00,,,509.465,
3/9/1996 0:00,,,509.451,
4/9/1996 0:00,,,509.439,
5/9/1996 0:00,,,509.448,
6/9/1996 0:00,,,509.462,
7/9/1996 0:00,,,509.45,
8/9/1996 0:00,,,509.451,
9/9/1996 0:00,,,509.463,
10/9/1996 0:00,,,509.475,
11/9/1996 0:00,,,509.482,
12/9/1996 0:00,,,509.471,
13/09/1996 12:00:00 AM,,,509.444,
14/09/1996 12:00:00 AM,,,509.436,
15/09/1996 12:00:00 AM,,,509.445,
16/09/1996 12:00:00 AM,,,509.455,
17/09/1996 12:00:00 AM,,,509.429,
18/09/1996 12:00:00 AM,,,509.435,
19/09/1996 12:00:00 AM,,,509.424,
20/09/1996 12:00:00 AM,,,509.431,
21/09/1996 12:00:00 AM,,,509.435,
22/09/1996 12:00:00 AM,,,509.445,
23/09/1996 12:00:00 AM,,,509.459,
24/09/1996 12:00:00 AM,,,509.449,
25/09/1996 12:00:00 AM,,,509.451,
26/09/1996 12:00:00 AM,,,509.447,
27/09/1996 12:00:00 AM,,,509.446,
28/09/1996 12:00:00 AM,,,509.464,
29/09/1996 12:00:00 AM,,,509.46,
30/09/1996 12:00:00 AM,,,509.475,
1/10/1996 0:00,,,509.481,
2/10/1996 0:00,,,509.477,
3/10/1996 0:00,,,509.463,
4/10/1996 0:00,,,509.479,
5/10/1996 0:00,,,509.487,
6/10/1996 0:00,,,509.468,
7/10/1996 0:00,,,509.474,
8/10/1996 0:00,,,509.484,
9/10/1996 0:00,,,509.477,
10/10/1996 0:00,,,509.481,
11/10/1996 0:00,,,509.495,
12/10/1996 0:00,,,509.496,
13/10/1996 12:00:00 AM,,,509.459,
14/10/1996 12:00:00 AM,,,509.488,
15/10/1996 12:00:00 AM,,,509.506,
16/10/1996 12:00:00 AM,,,509.503,
17/10/1996 12:00:00 AM,,,509.51,
18/10/1996 12:00:00 AM,,,509.487,
19/10/1996 12:00:00 AM,,,509.517,
20/10/1996 12:00:00 AM,,,509.526,
21/10/1996 12:00:00 AM,,,509.52,
22/10/1996 12:00:00 AM,,,509.507,
23/10/1996 12:00:00 AM,,,509.52,
24/10/1996 12:00:00 AM,,,509.505,
25/10/1996 12:00:00 AM,,,509.535,
26/10/1996 12:00:00 AM,,,509.544,
27/10/1996 12:00:00 AM,,,509.523,
28/10/1996 12:00:00 AM,,,509.524,
29/10/1996 12:00:00 AM,,,509.538,
30/10/1996 12:00:00 AM,,,509.532,
31/10/1996 12:00:00 AM,,,509.527,
1/11/1996 0:00,,,509.521,
2/11/1996 0:00,,,509.518,
3/11/1996 0:00,,,509.521,
4/11/1996 0:00,,,509.524,
5/11/1996 0:00,,,509.526,
6/11/1996 0:00,,,509.528,
7/11/1996 0:00,,,509.531,
8/11/1996 0:00,,,509.529,
9/11/1996 0:00,,,509.522,
10/11/1996 0:00,,,509.514,
11/11/1996 0:00,,,509.513,
12/11/1996 0:00,,,509.51,
13/11/1996 12:00:00 AM,,,509.51,
14/11/1996 12:00:00 AM,,,509.513,
15/11/1996 12:00:00 AM,,,509.515,
16/11/1996 12:00:00 AM,,,509.514,
17/11/1996 12:00:00 AM,,,509.514,
18/11/1996 12:00:00 AM,,,509.514,
19/11/1996 12:00:00 AM,,,509.519,
