ISKWAO CREEK NEAR CRAIK,,Average Daily ,,Discharge
01/04/1994 0:00,,,1.54,
02/04/1994 0:00,,,1.22,
03/04/1994 0:00,,,1.13,
04/04/1994 0:00,,,1.08,
05/04/1994 0:00,,,0.899,
06/04/1994 0:00,,,0.53,
07/04/1994 0:00,,,0.381,
08/04/1994 0:00,,,0.36,
09/04/1994 0:00,,,0.38,
10/04/1994 0:00,,,0.349,
11/04/1994 0:00,,,0.401,
12/04/1994 0:00,,,0.461,
13/04/1994 0:00,,,0.411,
14/04/1994 0:00,,,0.313,
15/04/1994 0:00,,,0.28,
16/04/1994 0:00,,,0.257,
17/04/1994 0:00,,,0.224,
18/04/1994 0:00,,,0.193,
19/04/1994 0:00,,,0.164,
20/04/1994 0:00,,,0.15,
21/04/1994 0:00,,,0.136,
22/04/1994 0:00,,,0.13,
23/04/1994 0:00,,,0.124,
24/04/1994 0:00,,,0.109,
25/04/1994 0:00,,,0.112,
26/04/1994 0:00,,,0.097,
27/04/1994 0:00,,,0.081,
28/04/1994 0:00,,,0.078,
29/04/1994 0:00,,,0.08,
30/04/1994 0:00,,,0.075,
01/05/1994 0:00,,,0.073,
02/05/1994 0:00,,,0.064,
03/05/1994 0:00,,,0.067,
04/05/1994 0:00,,,0.061,
05/05/1994 0:00,,,0.056,
06/05/1994 0:00,,,0.047,
07/05/1994 0:00,,,0.032,
08/05/1994 0:00,,,0.025,
09/05/1994 0:00,,,0.016,
10/05/1994 0:00,,,0.023,
11/05/1994 0:00,,,0.03,
12/05/1994 0:00,,,0.033,
13/05/1994 0:00,,,0.028,
14/05/1994 0:00,,,0.023,
15/05/1994 0:00,,,0.019,
16/05/1994 0:00,,,0.016,
17/05/1994 0:00,,,0.018,
18/05/1994 0:00,,,0.021,
19/05/1994 0:00,,,0.02,
20/05/1994 0:00,,,0.016,
21/05/1994 0:00,,,0.008,
22/05/1994 0:00,,,0.003,
23/05/1994 0:00,,,0,
24/05/1994 0:00,,,0,
25/05/1994 0:00,,,0,
26/05/1994 0:00,,,0,
27/05/1994 0:00,,,0,
28/05/1994 0:00,,,0,
29/05/1994 0:00,,,0,
30/05/1994 0:00,,,0.014,
31/05/1994 0:00,,,0.18,
01/06/1994 0:00,,,0.161,
02/06/1994 0:00,,,0.126,
03/06/1994 0:00,,,0.071,
04/06/1994 0:00,,,0.062,
05/06/1994 0:00,,,0.026,
06/06/1994 0:00,,,0.016,
07/06/1994 0:00,,,0.014,
08/06/1994 0:00,,,0.026,
09/06/1994 0:00,,,0.054,
10/06/1994 0:00,,,0.059,
11/06/1994 0:00,,,0.042,
12/06/1994 0:00,,,0.032,
13/06/1994 0:00,,,0.027,
14/06/1994 0:00,,,0.032,
15/06/1994 0:00,,,0.034,
16/06/1994 0:00,,,0.035,
17/06/1994 0:00,,,0.033,
18/06/1994 0:00,,,0.024,
19/06/1994 0:00,,,0.016,
20/06/1994 0:00,,,0.006,
21/06/1994 0:00,,,0,
22/06/1994 0:00,,,0,
23/06/1994 0:00,,,0,
24/06/1994 0:00,,,0,
25/06/1994 0:00,,,0,
26/06/1994 0:00,,,0,
27/06/1994 0:00,,,0,
28/06/1994 0:00,,,0,
29/06/1994 0:00,,,0,
30/06/1994 0:00,,,0,
01/07/1994 0:00,,,0,
02/07/1994 0:00,,,0,
03/07/1994 0:00,,,0.009,
04/07/1994 0:00,,,0.007,
05/07/1994 0:00,,,0.001,
06/07/1994 0:00,,,0.049,
07/07/1994 0:00,,,0.046,
08/07/1994 0:00,,,0.031,
09/07/1994 0:00,,,0.023,
10/07/1994 0:00,,,0.018,
11/07/1994 0:00,,,0.015,
12/07/1994 0:00,,,0.011,
13/07/1994 0:00,,,0.006,
14/07/1994 0:00,,,0,
15/07/1994 0:00,,,0,
16/07/1994 0:00,,,0,
17/07/1994 0:00,,,0,
18/07/1994 0:00,,,0,
19/07/1994 0:00,,,0,
20/07/1994 0:00,,,0,
21/07/1994 0:00,,,0,
22/07/1994 0:00,,,0,
23/07/1994 0:00,,,0,
24/07/1994 0:00,,,0,
25/07/1994 0:00,,,0,
26/07/1994 0:00,,,0,
27/07/1994 0:00,,,0,
28/07/1994 0:00,,,0,
29/07/1994 0:00,,,0,
30/07/1994 0:00,,,0,
31/07/1994 0:00,,,0,
01/08/1994 0:00,,,0,
02/08/1994 0:00,,,0,
03/08/1994 0:00,,,0,
04/08/1994 0:00,,,0,
05/08/1994 0:00,,,0,
06/08/1994 0:00,,,0,
07/08/1994 0:00,,,0,
08/08/1994 0:00,,,0,
09/08/1994 0:00,,,0,
10/08/1994 0:00,,,0,
11/08/1994 0:00,,,0,
12/08/1994 0:00,,,0,
13/08/1994 0:00,,,0,
14/08/1994 0:00,,,0,
15/08/1994 0:00,,,0,
16/08/1994 0:00,,,0,
17/08/1994 0:00,,,0,
18/08/1994 0:00,,,0,
19/08/1994 0:00,,,0,
20/08/1994 0:00,,,0,
21/08/1994 0:00,,,0,
22/08/1994 0:00,,,0,
23/08/1994 0:00,,,0,
24/08/1994 0:00,,,0,
25/08/1994 0:00,,,0,
26/08/1994 0:00,,,0,
27/08/1994 0:00,,,0,
28/08/1994 0:00,,,0,
29/08/1994 0:00,,,0,
30/08/1994 0:00,,,0,
31/08/1994 0:00,,,0,
01/09/1994 0:00,,,,
02/09/1994 0:00,,,,
03/09/1994 0:00,,,,
04/09/1994 0:00,,,,
05/09/1994 0:00,,,,
06/09/1994 0:00,,,,
07/09/1994 0:00,,,,
08/09/1994 0:00,,,,
09/09/1994 0:00,,,,
10/09/1994 0:00,,,,
11/09/1994 0:00,,,,
12/09/1994 0:00,,,,
13/09/1994 0:00,,,,
14/09/1994 0:00,,,,
15/09/1994 0:00,,,,
16/09/1994 0:00,,,,
17/09/1994 0:00,,,,
18/09/1994 0:00,,,,
19/09/1994 0:00,,,,
20/09/1994 0:00,,,,
21/09/1994 0:00,,,,
22/09/1994 0:00,,,,
23/09/1994 0:00,,,,
24/09/1994 0:00,,,,
25/09/1994 0:00,,,,
26/09/1994 0:00,,,,
27/09/1994 0:00,,,,
28/09/1994 0:00,,,,
29/09/1994 0:00,,,,
30/09/1994 0:00,,,,
01/10/1994 0:00,,,,
02/10/1994 0:00,,,,
03/10/1994 0:00,,,,
04/10/1994 0:00,,,,
05/10/1994 0:00,,,,
06/10/1994 0:00,,,,
07/10/1994 0:00,,,,
08/10/1994 0:00,,,,
09/10/1994 0:00,,,,
10/10/1994 0:00,,,,
11/10/1994 0:00,,,,
12/10/1994 0:00,,,,
13/10/1994 0:00,,,,
14/10/1994 0:00,,,,
15/10/1994 0:00,,,,
16/10/1994 0:00,,,,
17/10/1994 0:00,,,,
18/10/1994 0:00,,,,
19/10/1994 0:00,,,,
20/10/1994 0:00,,,,
21/10/1994 0:00,,,,
22/10/1994 0:00,,,,
23/10/1994 0:00,,,,
24/10/1994 0:00,,,,
25/10/1994 0:00,,,,
26/10/1994 0:00,,,,
27/10/1994 0:00,,,,
28/10/1994 0:00,,,,
29/10/1994 0:00,,,,
30/10/1994 0:00,,,,
31/10/1994 0:00,,,,
01/11/1994 0:00,,,,
02/11/1994 0:00,,,,
03/11/1994 0:00,,,,
04/11/1994 0:00,,,,
05/11/1994 0:00,,,,
06/11/1994 0:00,,,,
07/11/1994 0:00,,,,
08/11/1994 0:00,,,,
09/11/1994 0:00,,,,
10/11/1994 0:00,,,,
11/11/1994 0:00,,,,
12/11/1994 0:00,,,,
13/11/1994 0:00,,,,
14/11/1994 0:00,,,,
15/11/1994 0:00,,,,
16/11/1994 0:00,,,,
17/11/1994 0:00,,,,
18/11/1994 0:00,,,,
19/11/1994 0:00,,,,
20/11/1994 0:00,,,,
21/11/1994 0:00,,,,
22/11/1994 0:00,,,,
23/11/1994 0:00,,,,
24/11/1994 0:00,,,,
25/11/1994 0:00,,,,
26/11/1994 0:00,,,,
27/11/1994 0:00,,,,
28/11/1994 0:00,,,,
29/11/1994 0:00,,,,
30/11/1994 0:00,,,,
01/12/1994 0:00,,,,
02/12/1994 0:00,,,,
03/12/1994 0:00,,,,
04/12/1994 0:00,,,,
05/12/1994 0:00,,,,
06/12/1994 0:00,,,,
07/12/1994 0:00,,,,
08/12/1994 0:00,,,,
09/12/1994 0:00,,,,
10/12/1994 0:00,,,,
11/12/1994 0:00,,,,
12/12/1994 0:00,,,,
13/12/1994 0:00,,,,
14/12/1994 0:00,,,,
15/12/1994 0:00,,,,
16/12/1994 0:00,,,,
17/12/1994 0:00,,,,
18/12/1994 0:00,,,,
19/12/1994 0:00,,,,
20/12/1994 0:00,,,,
21/12/1994 0:00,,,,
22/12/1994 0:00,,,,
23/12/1994 0:00,,,,
24/12/1994 0:00,,,,
25/12/1994 0:00,,,,
26/12/1994 0:00,,,,
27/12/1994 0:00,,,,
28/12/1994 0:00,,,,
29/12/1994 0:00,,,,
30/12/1994 0:00,,,,
31/12/1994 0:00,,,,
01/01/1995 0:00,,,,
02/01/1995 0:00,,,,
03/01/1995 0:00,,,,
04/01/1995 0:00,,,,
05/01/1995 0:00,,,,
06/01/1995 0:00,,,,
07/01/1995 0:00,,,,
08/01/1995 0:00,,,,
09/01/1995 0:00,,,,
10/01/1995 0:00,,,,
11/01/1995 0:00,,,,
12/01/1995 0:00,,,,
13/01/1995 0:00,,,,
14/01/1995 0:00,,,,
15/01/1995 0:00,,,,
16/01/1995 0:00,,,,
17/01/1995 0:00,,,,
18/01/1995 0:00,,,,
19/01/1995 0:00,,,,
20/01/1995 0:00,,,,
21/01/1995 0:00,,,,
22/01/1995 0:00,,,,
23/01/1995 0:00,,,,
24/01/1995 0:00,,,,
25/01/1995 0:00,,,,
26/01/1995 0:00,,,,
27/01/1995 0:00,,,,
28/01/1995 0:00,,,,
29/01/1995 0:00,,,,
30/01/1995 0:00,,,,
31/01/1995 0:00,,,,
01/02/1995 0:00,,,,
02/02/1995 0:00,,,,
03/02/1995 0:00,,,,
04/02/1995 0:00,,,,
05/02/1995 0:00,,,,
06/02/1995 0:00,,,,
07/02/1995 0:00,,,,
08/02/1995 0:00,,,,
09/02/1995 0:00,,,,
10/02/1995 0:00,,,,
11/02/1995 0:00,,,,
12/02/1995 0:00,,,,
13/02/1995 0:00,,,,
14/02/1995 0:00,,,,
15/02/1995 0:00,,,,
16/02/1995 0:00,,,,
17/02/1995 0:00,,,,
18/02/1995 0:00,,,,
19/02/1995 0:00,,,,
20/02/1995 0:00,,,,
21/02/1995 0:00,,,,
22/02/1995 0:00,,,,
23/02/1995 0:00,,,,
24/02/1995 0:00,,,,
25/02/1995 0:00,,,,
26/02/1995 0:00,,,,
27/02/1995 0:00,,,,
28/02/1995 0:00,,,,
01/03/1995 0:00,,,,
02/03/1995 0:00,,,,
03/03/1995 0:00,,,,
04/03/1995 0:00,,,,
05/03/1995 0:00,,,,
06/03/1995 0:00,,,,
07/03/1995 0:00,,,,
08/03/1995 0:00,,,,
09/03/1995 0:00,,,,
10/03/1995 0:00,,,,
11/03/1995 0:00,,,,
12/03/1995 0:00,,,,
13/03/1995 0:00,,,,
14/03/1995 0:00,,,,
15/03/1995 0:00,,,0.018,
16/03/1995 0:00,,,0.012,
17/03/1995 0:00,,,0.009,
18/03/1995 0:00,,,0.006,
19/03/1995 0:00,,,0.004,
20/03/1995 0:00,,,0.004,
21/03/1995 0:00,,,0.003,
22/03/1995 0:00,,,0.005,
23/03/1995 0:00,,,0.005,
24/03/1995 0:00,,,0.005,
25/03/1995 0:00,,,0.009,
26/03/1995 0:00,,,0.008,
27/03/1995 0:00,,,0.005,
28/03/1995 0:00,,,0.005,
29/03/1995 0:00,,,0.004,
30/03/1995 0:00,,,0.004,
31/03/1995 0:00,,,0.004,
01/04/1995 0:00,,,0.003,
02/04/1995 0:00,,,0.003,
03/04/1995 0:00,,,0.003,
04/04/1995 0:00,,,0.003,
05/04/1995 0:00,,,0.003,
06/04/1995 0:00,,,0.004,
07/04/1995 0:00,,,0.011,
08/04/1995 0:00,,,0.006,
09/04/1995 0:00,,,0.005,
10/04/1995 0:00,,,0.004,
11/04/1995 0:00,,,0.004,
12/04/1995 0:00,,,0.003,
13/04/1995 0:00,,,0.003,
14/04/1995 0:00,,,0.003,
15/04/1995 0:00,,,0.002,
16/04/1995 0:00,,,0.002,
17/04/1995 0:00,,,0.002,
18/04/1995 0:00,,,0.001,
19/04/1995 0:00,,,0,
20/04/1995 0:00,,,0,
21/04/1995 0:00,,,0,
22/04/1995 0:00,,,0,
23/04/1995 0:00,,,0,
24/04/1995 0:00,,,0,
25/04/1995 0:00,,,0,
26/04/1995 0:00,,,0,
27/04/1995 0:00,,,0,
28/04/1995 0:00,,,0,
29/04/1995 0:00,,,0,
30/04/1995 0:00,,,0,
01/05/1995 0:00,,,0,
02/05/1995 0:00,,,0,
03/05/1995 0:00,,,0,
04/05/1995 0:00,,,0,
05/05/1995 0:00,,,0,
06/05/1995 0:00,,,0,
07/05/1995 0:00,,,0,
08/05/1995 0:00,,,0,
09/05/1995 0:00,,,0,
10/05/1995 0:00,,,0,
11/05/1995 0:00,,,0,
12/05/1995 0:00,,,0,
13/05/1995 0:00,,,0,
14/05/1995 0:00,,,0,
15/05/1995 0:00,,,0,
16/05/1995 0:00,,,0,
17/05/1995 0:00,,,0,
18/05/1995 0:00,,,0,
19/05/1995 0:00,,,0,
20/05/1995 0:00,,,0,
21/05/1995 0:00,,,0,
22/05/1995 0:00,,,0,
23/05/1995 0:00,,,0,
24/05/1995 0:00,,,0,
25/05/1995 0:00,,,0,
26/05/1995 0:00,,,0,
27/05/1995 0:00,,,0,
28/05/1995 0:00,,,0,
29/05/1995 0:00,,,0,
30/05/1995 0:00,,,0,
31/05/1995 0:00,,,0,
01/06/1995 0:00,,,0,
02/06/1995 0:00,,,0,
03/06/1995 0:00,,,0,
04/06/1995 0:00,,,0,
05/06/1995 0:00,,,0,
06/06/1995 0:00,,,0,
07/06/1995 0:00,,,0,
08/06/1995 0:00,,,0,
09/06/1995 0:00,,,0,
10/06/1995 0:00,,,0,
11/06/1995 0:00,,,0,
12/06/1995 0:00,,,0,
13/06/1995 0:00,,,0,
14/06/1995 0:00,,,0,
15/06/1995 0:00,,,0,
16/06/1995 0:00,,,0,
17/06/1995 0:00,,,0,
18/06/1995 0:00,,,0,
19/06/1995 0:00,,,0,
20/06/1995 0:00,,,0,
21/06/1995 0:00,,,0,
22/06/1995 0:00,,,0,
23/06/1995 0:00,,,0,
24/06/1995 0:00,,,0,
25/06/1995 0:00,,,0,
26/06/1995 0:00,,,0,
27/06/1995 0:00,,,0,
28/06/1995 0:00,,,0,
29/06/1995 0:00,,,0,
30/06/1995 0:00,,,0,
01/07/1995 0:00,,,0,
02/07/1995 0:00,,,0,
03/07/1995 0:00,,,0,
04/07/1995 0:00,,,0,
05/07/1995 0:00,,,0,
06/07/1995 0:00,,,0,
07/07/1995 0:00,,,0,
08/07/1995 0:00,,,0,
09/07/1995 0:00,,,0,
10/07/1995 0:00,,,0,
