﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05JG014,1,1972,239,0.00,
05JG014,1,1972,240,0.00,
05JG014,1,1972,241,0.00,
05JG014,1,1972,242,0.00,
05JG014,1,1972,243,0.00,
05JG014,1,1972,244,0.00,
05JG014,1,1972,245,0.00,
05JG014,1,1972,246,0.00,
05JG014,1,1972,247,0.00,
05JG014,1,1972,248,0.00,
05JG014,1,1972,249,0.00,
05JG014,1,1972,250,0.00,
05JG014,1,1972,251,0.00,
05JG014,1,1972,252,0.00,
05JG014,1,1972,253,0.00,
05JG014,1,1972,254,0.00,
05JG014,1,1972,255,0.00,
05JG014,1,1972,256,0.00,
05JG014,1,1972,257,0.00,
05JG014,1,1972,258,0.00,
05JG014,1,1972,259,0.00,
05JG014,1,1972,260,0.00,
05JG014,1,1972,261,0.00,
05JG014,1,1972,262,0.00,
05JG014,1,1972,263,0.00,
05JG014,1,1972,264,0.00,
05JG014,1,1972,265,0.00,
05JG014,1,1972,266,0.00,
05JG014,1,1972,267,0.00,
05JG014,1,1972,268,0.00,
05JG014,1,1972,269,0.00,
05JG014,1,1972,270,0.00,
05JG014,1,1972,271,0.00,
05JG014,1,1972,272,0.00,
05JG014,1,1972,273,0.00,
05JG014,1,1972,274,0.00,
05JG014,1,1972,275,0.00,
05JG014,1,1972,276,0.00,
05JG014,1,1972,277,0.00,
05JG014,1,1972,278,0.00,
05JG014,1,1972,279,0.00,
05JG014,1,1972,280,0.00,
05JG014,1,1972,281,0.00,
05JG014,1,1972,282,0.00,
05JG014,1,1972,283,0.00,
05JG014,1,1972,284,0.00,
05JG014,1,1972,285,0.00,
05JG014,1,1972,286,0.00,
05JG014,1,1972,287,0.00,
05JG014,1,1972,288,0.00,
05JG014,1,1972,289,0.00,
05JG014,1,1972,290,0.00,
05JG014,1,1972,291,0.00,
05JG014,1,1972,292,0.00,
05JG014,1,1972,293,0.00,
05JG014,1,1972,294,0.00,
05JG014,1,1972,295,0.00,
05JG014,1,1972,296,0.00,
05JG014,1,1972,297,0.00,
05JG014,1,1972,298,0.00,
05JG014,1,1972,299,0.00,
05JG014,1,1972,300,0.00,
05JG014,1,1972,301,0.00,
05JG014,1,1972,302,0.00,
05JG014,1,1972,303,0.00,
05JG014,1,1972,304,0.00,
05JG014,1,1972,305,0.00,
05JG014,1,1973,52,0.00,B
05JG014,1,1973,53,0.00,B
05JG014,1,1973,54,0.00,B
05JG014,1,1973,55,0.00,B
05JG014,1,1973,56,0.00,B
05JG014,1,1973,57,0.00,B
05JG014,1,1973,58,0.00,B
05JG014,1,1973,59,0.00,B
05JG014,1,1973,60,0.00,B
05JG014,1,1973,61,0.00,B
05JG014,1,1973,62,0.00,B
05JG014,1,1973,63,0.00,B
05JG014,1,1973,64,0.00,B
05JG014,1,1973,65,0.00,B
05JG014,1,1973,66,0.00,B
05JG014,1,1973,67,0.00,B
05JG014,1,1973,68,0.016,B
05JG014,1,1973,69,0.127,B
05JG014,1,1973,70,0.057,B
05JG014,1,1973,71,0.088,B
05JG014,1,1973,72,0.170,B
05JG014,1,1973,73,0.142,B
05JG014,1,1973,74,0.110,B
05JG014,1,1973,75,0.147,
05JG014,1,1973,76,0.193,
05JG014,1,1973,77,0.218,
05JG014,1,1973,78,0.105,
05JG014,1,1973,79,0.091,
05JG014,1,1973,80,0.040,
05JG014,1,1973,81,0.017,
05JG014,1,1973,82,0.010,
05JG014,1,1973,83,0.007,
05JG014,1,1973,84,0.004,
05JG014,1,1973,85,0.003,
05JG014,1,1973,86,0.002,
05JG014,1,1973,87,0.001,
05JG014,1,1973,88,0.00,
05JG014,1,1973,89,0.00,
05JG014,1,1973,90,0.00,
05JG014,1,1973,91,0.00,
05JG014,1,1973,92,0.00,
05JG014,1,1973,93,0.00,
05JG014,1,1973,94,0.00,
05JG014,1,1973,95,0.00,
05JG014,1,1973,96,0.00,
05JG014,1,1973,97,0.00,
05JG014,1,1973,98,0.00,
05JG014,1,1973,99,0.00,
05JG014,1,1973,100,0.00,
05JG014,1,1973,101,0.00,
05JG014,1,1973,102,0.00,
05JG014,1,1973,103,0.00,
05JG014,1,1973,104,0.00,
05JG014,1,1973,105,0.00,
05JG014,1,1973,106,0.00,
05JG014,1,1973,107,0.00,
05JG014,1,1973,108,0.00,
05JG014,1,1973,109,0.00,
05JG014,1,1973,110,0.00,
05JG014,1,1973,111,0.00,
05JG014,1,1973,112,0.005,
05JG014,1,1973,113,0.009,
05JG014,1,1973,114,0.006,
05JG014,1,1973,115,0.006,
05JG014,1,1973,116,0.005,
05JG014,1,1973,117,0.004,
05JG014,1,1973,118,0.003,
05JG014,1,1973,119,0.003,
05JG014,1,1973,120,0.003,
05JG014,1,1973,121,0.002,
05JG014,1,1973,122,0.003,
05JG014,1,1973,123,0.003,
05JG014,1,1973,124,0.003,
05JG014,1,1973,125,0.002,
05JG014,1,1973,126,0.002,
05JG014,1,1973,127,0.002,
05JG014,1,1973,128,0.001,
05JG014,1,1973,129,0.001,
05JG014,1,1973,130,0.001,
05JG014,1,1973,131,0.00,
05JG014,1,1973,132,0.00,
05JG014,1,1973,133,0.00,
05JG014,1,1973,134,0.00,
05JG014,1,1973,135,0.00,
05JG014,1,1973,136,0.00,
05JG014,1,1973,137,0.00,
05JG014,1,1973,138,0.00,
05JG014,1,1973,139,0.00,
05JG014,1,1973,140,0.00,
05JG014,1,1973,141,0.00,
05JG014,1,1973,142,0.00,
05JG014,1,1973,143,0.00,
05JG014,1,1973,144,0.00,
05JG014,1,1973,145,0.00,
05JG014,1,1973,146,0.00,
05JG014,1,1973,147,0.00,
05JG014,1,1973,148,0.00,
05JG014,1,1973,149,0.00,
05JG014,1,1973,150,0.00,
05JG014,1,1973,151,0.00,
05JG014,1,1973,152,0.00,
05JG014,1,1973,153,0.00,
05JG014,1,1973,154,0.00,
05JG014,1,1973,155,0.001,
05JG014,1,1973,156,0.00,
05JG014,1,1973,157,0.00,
05JG014,1,1973,158,0.00,
05JG014,1,1973,159,0.018,
05JG014,1,1973,160,0.037,
05JG014,1,1973,161,0.023,
05JG014,1,1973,162,0.017,
05JG014,1,1973,163,0.013,
05JG014,1,1973,164,0.009,
05JG014,1,1973,165,0.007,
05JG014,1,1973,166,0.005,
05JG014,1,1973,167,0.003,
05JG014,1,1973,168,0.001,
05JG014,1,1973,169,0.001,
05JG014,1,1973,170,0.001,
05JG014,1,1973,171,0.00,
05JG014,1,1973,172,0.00,
05JG014,1,1973,173,0.00,
05JG014,1,1973,174,0.00,
05JG014,1,1973,175,0.00,
05JG014,1,1973,176,0.00,
05JG014,1,1973,177,0.00,
05JG014,1,1973,178,0.00,
05JG014,1,1973,179,0.00,
05JG014,1,1973,180,0.00,
05JG014,1,1973,181,0.00,
05JG014,1,1973,182,0.00,
05JG014,1,1973,183,0.00,
05JG014,1,1973,184,0.00,
05JG014,1,1973,185,0.00,
05JG014,1,1973,186,0.00,
05JG014,1,1973,187,0.00,
05JG014,1,1973,188,0.00,
05JG014,1,1973,189,0.00,
05JG014,1,1973,190,0.00,
05JG014,1,1973,191,0.00,
05JG014,1,1973,192,0.00,
05JG014,1,1973,193,0.00,
05JG014,1,1973,194,0.00,
05JG014,1,1973,195,0.00,
05JG014,1,1973,196,0.00,
05JG014,1,1973,197,0.00,
05JG014,1,1973,198,0.00,
05JG014,1,1973,199,0.00,
05JG014,1,1973,200,0.00,
05JG014,1,1973,201,0.00,
05JG014,1,1973,202,0.00,
05JG014,1,1973,203,0.00,
05JG014,1,1973,204,0.00,
05JG014,1,1973,205,0.00,
05JG014,1,1973,206,0.00,
05JG014,1,1973,207,0.00,
05JG014,1,1973,208,0.00,
05JG014,1,1973,209,0.00,
05JG014,1,1973,210,0.00,
05JG014,1,1973,211,0.00,
05JG014,1,1973,212,0.00,
05JG014,1,1973,213,0.00,
05JG014,1,1973,214,0.00,
05JG014,1,1973,215,0.00,
05JG014,1,1973,216,0.00,
05JG014,1,1973,217,0.00,
05JG014,1,1973,218,0.00,
05JG014,1,1973,219,0.00,
05JG014,1,1973,220,0.00,
05JG014,1,1973,221,0.00,
05JG014,1,1973,222,0.00,
05JG014,1,1973,223,0.00,
05JG014,1,1973,224,0.00,
05JG014,1,1973,225,0.00,
05JG014,1,1973,226,0.00,
05JG014,1,1973,227,0.00,
05JG014,1,1973,228,0.00,
05JG014,1,1973,229,0.00,
05JG014,1,1973,230,0.00,
05JG014,1,1973,231,0.00,
05JG014,1,1973,232,0.00,
05JG014,1,1973,233,0.00,
05JG014,1,1973,234,0.00,
05JG014,1,1973,235,0.00,
05JG014,1,1973,236,0.00,
05JG014,1,1973,237,0.00,
05JG014,1,1973,238,0.00,
05JG014,1,1973,239,0.00,
05JG014,1,1973,240,0.00,
05JG014,1,1973,241,0.00,
05JG014,1,1973,242,0.00,
05JG014,1,1973,243,0.00,
05JG014,1,1973,244,0.00,
05JG014,1,1973,245,0.00,
05JG014,1,1973,246,0.00,
05JG014,1,1973,247,0.00,
05JG014,1,1973,248,0.00,
05JG014,1,1973,249,0.00,
05JG014,1,1973,250,0.00,
05JG014,1,1973,251,0.00,
05JG014,1,1973,252,0.00,
05JG014,1,1973,253,0.00,
05JG014,1,1973,254,0.00,
05JG014,1,1973,255,0.00,
05JG014,1,1973,256,0.00,
05JG014,1,1973,257,0.00,
05JG014,1,1973,258,0.00,
05JG014,1,1973,259,0.00,
05JG014,1,1973,260,0.00,
05JG014,1,1973,261,0.00,
05JG014,1,1973,262,0.00,
05JG014,1,1973,263,0.00,
05JG014,1,1973,264,0.00,
05JG014,1,1973,265,0.00,
05JG014,1,1973,266,0.00,
05JG014,1,1973,267,0.00,
05JG014,1,1973,268,0.00,
05JG014,1,1973,269,0.00,
05JG014,1,1973,270,0.00,
05JG014,1,1973,271,0.00,
05JG014,1,1973,272,0.00,
05JG014,1,1973,273,0.00,
05JG014,1,1973,274,0.00,
05JG014,1,1973,275,0.00,
05JG014,1,1973,276,0.00,
05JG014,1,1973,277,0.00,
05JG014,1,1973,278,0.00,
05JG014,1,1973,279,0.00,
05JG014,1,1973,280,0.00,
05JG014,1,1973,281,0.00,
05JG014,1,1973,282,0.00,
05JG014,1,1973,283,0.00,
05JG014,1,1973,284,0.00,
05JG014,1,1973,285,0.00,
05JG014,1,1973,286,0.00,
05JG014,1,1973,287,0.00,
05JG014,1,1973,288,0.00,
05JG014,1,1973,289,0.00,
05JG014,1,1973,290,0.00,
05JG014,1,1973,291,0.00,
05JG014,1,1973,292,0.00,
05JG014,1,1973,293,0.00,
05JG014,1,1973,294,0.00,
05JG014,1,1973,295,0.00,
05JG014,1,1973,296,0.00,
05JG014,1,1973,297,0.00,
05JG014,1,1973,298,0.00,
05JG014,1,1973,299,0.00,
05JG014,1,1973,300,0.00,
05JG014,1,1973,301,0.00,
05JG014,1,1973,302,0.00,
05JG014,1,1973,303,0.00,
05JG014,1,1973,304,0.00,
05JG014,1,1974,60,0.00,B
05JG014,1,1974,61,0.00,B
05JG014,1,1974,62,0.00,B
05JG014,1,1974,63,0.00,B
05JG014,1,1974,64,0.00,B
05JG014,1,1974,65,0.00,B
05JG014,1,1974,66,0.00,B
05JG014,1,1974,67,0.00,B
05JG014,1,1974,68,0.00,B
05JG014,1,1974,69,0.00,B
05JG014,1,1974,70,0.00,B
05JG014,1,1974,71,0.00,B
05JG014,1,1974,72,0.00,B
05JG014,1,1974,73,0.00,B
05JG014,1,1974,74,0.00,B
05JG014,1,1974,75,0.00,B
05JG014,1,1974,76,0.00,B
05JG014,1,1974,77,0.00,B
05JG014,1,1974,78,0.00,B
05JG014,1,1974,79,0.00,B
05JG014,1,1974,80,0.00,B
05JG014,1,1974,81,0.00,B
05JG014,1,1974,82,0.00,B
05JG014,1,1974,83,0.00,B
05JG014,1,1974,84,0.00,B
05JG014,1,1974,85,0.00,B
05JG014,1,1974,86,0.00,B
05JG014,1,1974,87,0.00,B
05JG014,1,1974,88,0.00,B
05JG014,1,1974,89,0.00,B
05JG014,1,1974,90,0.00,B
05JG014,1,1974,91,0.00,B
05JG014,1,1974,92,0.00,B
05JG014,1,1974,93,0.00,B
05JG014,1,1974,94,0.00,B
05JG014,1,1974,95,0.00,B
05JG014,1,1974,96,0.00,B
05JG014,1,1974,97,0.00,B
05JG014,1,1974,98,0.00,B
05JG014,1,1974,99,0.00,B
05JG014,1,1974,100,0.00,B
05JG014,1,1974,101,0.00,B
05JG014,1,1974,102,0.003,B
05JG014,1,1974,103,0.040,B
05JG014,1,1974,104,0.201,B
05JG014,1,1974,105,1.53,B
05JG014,1,1974,106,2.21,B
05JG014,1,1974,107,1.41,B
05JG014,1,1974,108,4.22,B
05JG014,1,1974,109,16.4,
05JG014,1,1974,110,21.1,
05JG014,1,1974,111,20.6,
05JG014,1,1974,112,14.2,
05JG014,1,1974,113,8.86,
05JG014,1,1974,114,7.50,
05JG014,1,1974,115,5.64,
05JG014,1,1974,116,3.65,
05JG014,1,1974,117,2.74,
05JG014,1,1974,118,1.99,
05JG014,1,1974,119,1.34,
05JG014,1,1974,120,0.991,
05JG014,1,1974,121,0.824,
05JG014,1,1974,122,0.699,
05JG014,1,1974,123,0.530,
05JG014,1,1974,124,0.408,
05JG014,1,1974,125,0.326,
05JG014,1,1974,126,0.184,
05JG014,1,1974,127,0.074,
05JG014,1,1974,128,0.048,
05JG014,1,1974,129,0.074,
05JG014,1,1974,130,0.079,
05JG014,1,1974,131,0.085,
05JG014,1,1974,132,0.153,
05JG014,1,1974,133,0.105,
05JG014,1,1974,134,0.096,
05JG014,1,1974,135,0.099,
05JG014,1,1974,136,0.088,
05JG014,1,1974,137,0.028,
05JG014,1,1974,138,0.042,
05JG014,1,1974,139,0.074,
05JG014,1,1974,140,0.076,
05JG014,1,1974,141,0.127,
05JG014,1,1974,142,0.108,
05JG014,1,1974,143,0.059,
05JG014,1,1974,144,0.028,
05JG014,1,1974,145,0.013,
05JG014,1,1974,146,0.012,
05JG014,1,1974,147,0.017,
05JG014,1,1974,148,0.021,
05JG014,1,1974,149,0.026,
05JG014,1,1974,150,0.028,
05JG014,1,1974,151,0.024,
05JG014,1,1974,152,0.024,
05JG014,1,1974,153,0.019,
05JG014,1,1974,154,0.016,
05JG014,1,1974,155,0.018,
05JG014,1,1974,156,0.020,
05JG014,1,1974,157,0.023,
05JG014,1,1974,158,0.013,
05JG014,1,1974,159,0.010,
05JG014,1,1974,160,0.019,
05JG014,1,1974,161,0.026,
05JG014,1,1974,162,0.028,
05JG014,1,1974,163,0.023,
05JG014,1,1974,164,0.018,
05JG014,1,1974,165,0.026,
05JG014,1,1974,166,0.031,
05JG014,1,1974,167,0.037,
05JG014,1,1974,168,0.040,
05JG014,1,1974,169,0.027,
05JG014,1,1974,170,0.020,
05JG014,1,1974,171,0.020,
05JG014,1,1974,172,0.017,
05JG014,1,1974,173,0.012,
05JG014,1,1974,174,0.005,
05JG014,1,1974,175,0.001,
05JG014,1,1974,176,0.00,
05JG014,1,1974,177,0.00,
05JG014,1,1974,178,0.00,
05JG014,1,1974,179,0.00,
05JG014,1,1974,180,0.00,
05JG014,1,1974,181,0.00,
05JG014,1,1974,182,0.00,
05JG014,1,1974,183,0.00,
05JG014,1,1974,184,0.00,
05JG014,1,1974,185,0.00,
05JG014,1,1974,186,0.00,
05JG014,1,1974,187,0.00,
05JG014,1,1974,188,0.00,
05JG014,1,1974,189,0.00,
05JG014,1,1974,190,0.00,
05JG014,1,1974,191,0.00,
05JG014,1,1974,192,0.00,
05JG014,1,1974,193,0.00,
05JG014,1,1974,194,0.00,
05JG014,1,1974,195,0.00,
05JG014,1,1974,196,0.00,
05JG014,1,1974,197,0.00,
05JG014,1,1974,198,0.00,
05JG014,1,1974,199,0.00,
05JG014,1,1974,200,0.00,
05JG014,1,1974,201,0.00,
05JG014,1,1974,202,0.00,
05JG014,1,1974,203,0.00,
05JG014,1,1974,204,0.00,
05JG014,1,1974,205,0.00,
05JG014,1,1974,206,0.00,
05JG014,1,1974,207,0.00,
05JG014,1,1974,208,0.00,
05JG014,1,1974,209,0.00,
05JG014,1,1974,210,0.00,
05JG014,1,1974,211,0.00,
05JG014,1,1974,212,0.00,
05JG014,1,1974,213,0.00,
05JG014,1,1974,214,0.00,
05JG014,1,1974,215,0.00,
05JG014,1,1974,216,0.00,
05JG014,1,1974,217,0.00,
05JG014,1,1974,218,0.00,
05JG014,1,1974,219,0.00,
05JG014,1,1974,220,0.00,
05JG014,1,1974,221,0.00,
05JG014,1,1974,222,0.00,
05JG014,1,1974,223,0.00,
05JG014,1,1974,224,0.00,
05JG014,1,1974,225,0.00,
05JG014,1,1974,226,0.00,
05JG014,1,1974,227,0.00,
05JG014,1,1974,228,0.00,
05JG014,1,1974,229,0.00,
05JG014,1,1974,230,0.00,
05JG014,1,1974,231,0.00,
05JG014,1,1974,232,0.00,
05JG014,1,1974,233,0.00,
05JG014,1,1974,234,0.00,
05JG014,1,1974,235,0.00,
05JG014,1,1974,236,0.00,
05JG014,1,1974,237,0.00,
05JG014,1,1974,238,0.00,
05JG014,1,1974,239,0.00,
05JG014,1,1974,240,0.00,
05JG014,1,1974,241,0.00,
05JG014,1,1974,242,0.00,
05JG014,1,1974,243,0.00,
05JG014,1,1974,244,0.00,
05JG014,1,1974,245,0.00,
05JG014,1,1974,246,0.00,
05JG014,1,1974,247,0.00,
05JG014,1,1974,248,0.00,
05JG014,1,1974,249,0.00,
05JG014,1,1974,250,0.00,
05JG014,1,1974,251,0.00,
05JG014,1,1974,252,0.00,
05JG014,1,1974,253,0.00,
05JG014,1,1974,254,0.00,
05JG014,1,1974,255,0.00,
05JG014,1,1974,256,0.00,
05JG014,1,1974,257,0.00,
05JG014,1,1974,258,0.00,
05JG014,1,1974,259,0.00,
05JG014,1,1974,260,0.00,
05JG014,1,1974,261,0.00,
05JG014,1,1974,262,0.00,
05JG014,1,1974,263,0.00,
05JG014,1,1974,264,0.00,
05JG014,1,1974,265,0.00,
05JG014,1,1974,266,0.00,
05JG014,1,1974,267,0.00,
05JG014,1,1974,268,0.00,
05JG014,1,1974,269,0.00,
05JG014,1,1974,270,0.00,
05JG014,1,1974,271,0.00,
05JG014,1,1974,272,0.00,
05JG014,1,1974,273,0.00,
05JG014,1,1974,274,0.00,
05JG014,1,1974,275,0.00,
05JG014,1,1974,276,0.00,
05JG014,1,1974,277,0.00,
05JG014,1,1974,278,0.00,
05JG014,1,1974,279,0.00,
05JG014,1,1974,280,0.00,
05JG014,1,1974,281,0.00,
05JG014,1,1974,282,0.00,
05JG014,1,1974,283,0.00,
05JG014,1,1974,284,0.00,
05JG014,1,1974,285,0.00,
05JG014,1,1974,286,0.00,
05JG014,1,1974,287,0.00,
05JG014,1,1974,288,0.00,
05JG014,1,1974,289,0.00,
05JG014,1,1974,290,0.00,
05JG014,1,1974,291,0.00,
05JG014,1,1974,292,0.00,
05JG014,1,1974,293,0.00,
05JG014,1,1974,294,0.00,
05JG014,1,1974,295,0.00,
05JG014,1,1974,296,0.00,
05JG014,1,1974,297,0.00,
05JG014,1,1974,298,0.00,
05JG014,1,1974,299,0.00,
05JG014,1,1974,300,0.00,
05JG014,1,1974,301,0.00,
05JG014,1,1974,302,0.00,
05JG014,1,1974,303,0.00,
05JG014,1,1974,304,0.00,
05JG014,1,1975,60,0.00,B
05JG014,1,1975,61,0.00,B
05JG014,1,1975,62,0.00,B
05JG014,1,1975,63,0.00,B
05JG014,1,1975,64,0.00,B
05JG014,1,1975,65,0.00,B
05JG014,1,1975,66,0.00,B
05JG014,1,1975,67,0.00,B
05JG014,1,1975,68,0.00,B
05JG014,1,1975,69,0.00,B
05JG014,1,1975,70,0.00,B
05JG014,1,1975,71,0.00,B
05JG014,1,1975,72,0.00,B
05JG014,1,1975,73,0.00,B
05JG014,1,1975,74,0.00,B
05JG014,1,1975,75,0.00,B
05JG014,1,1975,76,0.00,B
05JG014,1,1975,77,0.00,B
05JG014,1,1975,78,0.00,B
05JG014,1,1975,79,0.00,B
05JG014,1,1975,80,0.00,B
05JG014,1,1975,81,0.00,B
05JG014,1,1975,82,0.00,B
05JG014,1,1975,83,0.00,B
05JG014,1,1975,84,0.00,B
05JG014,1,1975,85,0.00,B
05JG014,1,1975,86,0.00,B
05JG014,1,1975,87,0.00,B
05JG014,1,1975,88,0.00,B
05JG014,1,1975,89,0.00,B
05JG014,1,1975,90,0.00,B
05JG014,1,1975,91,0.00,B
05JG014,1,1975,92,0.00,B
05JG014,1,1975,93,0.00,B
05JG014,1,1975,94,0.00,B
05JG014,1,1975,95,0.00,B
05JG014,1,1975,96,0.00,B
05JG014,1,1975,97,0.00,B
05JG014,1,1975,98,0.00,B
05JG014,1,1975,99,0.00,B
05JG014,1,1975,100,0.00,B
05JG014,1,1975,101,0.031,B
05JG014,1,1975,102,0.255,B
05JG014,1,1975,103,0.532,B
05JG014,1,1975,104,0.558,B
05JG014,1,1975,105,0.583,
05JG014,1,1975,106,0.532,
05JG014,1,1975,107,0.450,
05JG014,1,1975,108,0.456,
05JG014,1,1975,109,0.476,
05JG014,1,1975,110,0.793,
05JG014,1,1975,111,0.804,
05JG014,1,1975,112,1.29,
05JG014,1,1975,113,0.470,
05JG014,1,1975,114,0.360,
05JG014,1,1975,115,0.297,
05JG014,1,1975,116,0.275,
05JG014,1,1975,117,0.263,
05JG014,1,1975,118,0.246,
05JG014,1,1975,119,0.261,
05JG014,1,1975,120,0.221,
05JG014,1,1975,121,0.170,
05JG014,1,1975,122,0.142,
05JG014,1,1975,123,0.122,
05JG014,1,1975,124,0.096,
05JG014,1,1975,125,0.051,
